scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
354,322.732,254.236,1.0,268.821,248.408,1.0,307.056,271.315,1.0,294.676,270.971,1.0,297.639,286.74,1.0,322.821,267.467,0.5820000171661377,241.819,246.293,1.0,259.856,235.825,0.9879999756813049,323.284,308.292,0.9909999966621399,229.883,301.977,0.9980000257492065,331.722,332.64,0.9599999785423279,283.549,341.546,0.9900000095367432,,,0.0,,,0.0,,,0.0,,,0.0,276.274,380.078,0.1509999930858612,331.858,348.205,0.11299999803304672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,782.075,178.619,0.8190000057220459,823.535,181.216,0.9980000257492065,,,0.0,,,0.0,,,0.0,786.352,196.181,0.8809999823570251,802.841,199.461,0.9990000128746033,797.991,188.652,0.9990000128746033,828.028,236.355,0.30300000309944153,779.346,245.079,0.9929999709129333,837.17,259.183,0.9509999752044678,821.292,252.254,0.6019999980926514,,,0.0,770.259,260.928,0.9430000185966492,,,0.0,811.512,269.217,0.906000018119812,,,0.0,794.557,300.55,0.9869999885559082
355,323.091,254.103,1.0,268.299,249.654,1.0,307.085,271.134,1.0,294.782,271.179,1.0,297.757,286.81,1.0,322.528,267.412,0.5460000038146973,241.617,246.384,1.0,260.256,235.839,0.9900000095367432,323.543,308.811,0.9929999709129333,230.32,301.899,0.9980000257492065,331.599,332.817,0.9570000171661377,283.493,341.782,0.9909999966621399,,,0.0,,,0.0,,,0.0,,,0.0,276.114,380.053,0.1289999932050705,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.875,178.799,0.7599999904632568,823.578,181.282,0.9980000257492065,,,0.0,,,0.0,,,0.0,786.313,196.415,0.8889999985694885,802.597,199.401,0.9990000128746033,798.039,188.752,0.9990000128746033,828.027,236.375,0.2460000067949295,779.326,245.351,0.9929999709129333,837.286,259.112,0.9449999928474426,828.262,252.852,0.6990000009536743,,,0.0,770.313,261.026,0.9409999847412109,,,0.0,811.426,269.312,0.9359999895095825,,,0.0,794.514,300.567,0.9829999804496765
356,322.567,254.198,1.0,268.434,249.984,1.0,307.123,270.968,1.0,294.17,271.723,1.0,298.152,287.127,1.0,322.65,267.399,0.6449999809265137,242.07,246.603,1.0,260.602,235.578,0.9850000143051147,324.199,308.775,0.996999979019165,230.607,301.646,0.9980000257492065,331.545,332.777,0.9670000076293945,283.538,340.956,0.9929999709129333,,,0.0,,,0.0,316.204,332.13,0.12700000405311584,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.956,178.904,0.7990000247955322,823.349,181.515,0.9990000128746033,,,0.0,,,0.0,,,0.0,785.952,196.526,0.9089999794960022,802.578,199.543,0.9990000128746033,798.082,189.023,0.9990000128746033,827.993,236.422,0.2770000100135803,779.264,245.921,0.9919999837875366,837.531,258.731,0.9480000138282776,828.224,252.883,0.703000009059906,,,0.0,770.714,260.941,0.8859999775886536,,,0.0,811.524,269.215,0.925000011920929,,,0.0,794.5,300.53,0.9860000014305115
357,322.412,254.48,1.0,268.051,250.375,1.0,306.644,271.465,1.0,293.664,272.38,1.0,297.583,287.424,1.0,322.543,267.343,0.6129999756813049,241.079,246.764,1.0,259.782,235.809,0.9789999723434448,324.02,309.053,0.9980000257492065,229.682,301.95,0.9980000257492065,331.642,332.877,0.9760000109672546,283.651,341.773,0.9750000238418579,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.349,179.436,0.46299999952316284,824.26,181.673,0.9990000128746033,,,0.0,,,0.0,,,0.0,781.549,196.732,0.9319999814033508,802.122,198.823,0.9990000128746033,797.767,188.979,0.9990000128746033,828.122,236.47,0.2669999897480011,779.388,246.536,0.9909999966621399,837.749,258.549,0.9700000286102295,828.116,252.947,0.777999997138977,,,0.0,770.423,260.982,0.9240000247955322,,,0.0,811.348,269.338,0.9430000185966492,,,0.0,794.5,300.632,0.9819999933242798
358,321.654,254.567,1.0,267.724,251.336,1.0,305.847,271.617,1.0,292.133,273.134,1.0,296.997,287.896,1.0,322.896,267.296,0.6790000200271606,242.549,253.783,1.0,259.626,235.834,0.9729999899864197,324.522,308.928,0.9980000257492065,230.371,301.944,0.9959999918937683,331.615,332.855,0.9789999723434448,291.24,341.177,0.9750000238418579,,,0.0,,,0.0,300.042,317.243,0.12200000137090683,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.795,179.123,0.5950000286102295,824.01,181.703,0.9980000257492065,,,0.0,,,0.0,,,0.0,786.216,197.264,0.8769999742507935,802.61,199.448,0.9990000128746033,798.087,189.075,0.9990000128746033,828.099,236.458,0.20100000500679016,779.341,246.272,0.9919999837875366,837.516,258.337,0.9710000157356262,821.205,252.194,0.6430000066757202,,,0.0,770.07,260.947,0.9359999895095825,,,0.0,811.317,269.293,0.9430000185966492,,,0.0,794.505,300.624,0.9829999804496765
359,317.853,252.008,1.0,267.757,251.111,1.0,306.115,271.894,1.0,291.496,273.426,1.0,296.687,288.016,1.0,322.687,267.219,0.7080000042915344,242.263,254.14,1.0,258.865,235.524,0.9860000014305115,324.849,308.707,0.996999979019165,230.136,302.118,0.9959999918937683,331.499,332.78,0.9850000143051147,290.944,348.818,0.9779999852180481,,,0.0,,,0.0,300.089,317.118,0.1420000046491623,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.634,172.688,0.7049999833106995,823.68,181.24,0.9980000257492065,,,0.0,,,0.0,,,0.0,787.295,196.971,0.9589999914169312,800.291,203.204,0.996999979019165,798.765,188.925,0.9990000128746033,828.095,236.467,0.18000000715255737,779.431,245.427,0.9890000224113464,837.42,258.747,0.9700000286102295,827.516,243.549,0.8370000123977661,,,0.0,770.329,261.215,0.9430000185966492,,,0.0,811.306,269.338,0.9559999704360962,,,0.0,794.545,300.675,0.9739999771118164
360,317.914,252.313,1.0,267.371,251.005,1.0,306.222,272.553,1.0,291.231,274.196,1.0,296.693,288.207,1.0,322.439,267.308,0.7910000085830688,241.215,254.289,1.0,257.988,235.412,0.9890000224113464,324.407,308.566,0.9959999918937683,229.81,302.178,0.9959999918937683,331.704,332.756,0.9869999885559082,260.302,268.6,0.1379999965429306,,,0.0,,,0.0,300.143,317.188,0.14100000262260437,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,786.88,179.7,0.6209999918937683,823.089,180.888,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.358,198.745,0.9729999899864197,800.272,202.896,0.9959999918937683,798.803,189.165,0.9990000128746033,828.136,236.421,0.15199999511241913,779.485,245.362,0.9919999837875366,837.523,258.975,0.9359999895095825,828.11,252.886,0.8669999837875366,,,0.0,770.17,260.655,0.8790000081062317,,,0.0,811.423,269.257,0.921999990940094,,,0.0,794.489,300.621,0.9760000109672546
361,321.189,254.752,1.0,266.997,251.173,1.0,306.205,273.071,1.0,291.684,273.708,1.0,296.179,288.077,1.0,322.232,267.719,0.6579999923706055,240.848,254.175,1.0,258.046,235.503,0.9819999933242798,324.743,309.483,0.9959999918937683,230.287,302.084,0.9959999918937683,331.445,332.832,0.9829999804496765,260.407,268.56,0.1080000028014183,,,0.0,,,0.0,300.134,317.302,0.1509999930858612,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.551,179.921,0.6510000228881836,822.505,179.986,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.484,198.38,0.9589999914169312,803.636,198.83,0.9990000128746033,798.188,188.615,0.9990000128746033,828.252,244.322,0.12099999934434891,779.321,245.449,0.9940000176429749,837.417,258.999,0.9610000252723694,828.081,252.902,0.8989999890327454,,,0.0,769.933,261.348,0.925000011920929,,,0.0,811.372,269.331,0.9290000200271606,,,0.0,794.578,300.617,0.9779999852180481
362,317.74,252.573,1.0,266.961,251.177,1.0,305.411,273.189,1.0,291.025,274.328,1.0,295.96,288.664,1.0,322.259,267.535,0.6869999766349792,240.592,254.057,1.0,258.042,235.557,0.9819999933242798,324.87,309.053,0.9919999837875366,229.929,302.136,0.9959999918937683,331.409,332.708,0.9789999723434448,260.303,268.589,0.12700000405311584,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.318,180.358,0.4729999899864197,822.43,180.148,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.677,197.824,0.9309999942779541,802.759,199.17,0.9990000128746033,798.012,188.315,0.9980000257492065,828.196,244.124,0.125,779.186,245.463,0.9950000047683716,837.583,258.926,0.9259999990463257,828.112,252.786,0.8519999980926514,,,0.0,770.954,267.481,0.9750000238418579,,,0.0,811.255,269.324,0.9399999976158142,,,0.0,794.533,300.637,0.9769999980926514
363,317.835,252.726,1.0,266.815,251.116,1.0,305.621,273.823,1.0,291.078,274.478,1.0,296.914,284.599,1.0,322.002,267.658,0.6809999942779541,240.04,253.917,1.0,257.88,235.524,0.9819999933242798,324.911,309.619,0.9950000047683716,229.96,302.108,0.9959999918937683,331.43,332.794,0.984000027179718,260.165,268.592,0.11999999731779099,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.128,180.27,0.4490000009536743,822.454,180.537,1.0,,,0.0,,,0.0,,,0.0,786.09,198.166,0.8730000257492065,802.247,199.243,0.9990000128746033,797.799,187.939,0.996999979019165,828.352,244.014,0.11800000071525574,779.225,245.942,0.9909999966621399,837.548,258.81,0.906000018119812,828.202,252.858,0.9139999747276306,,,0.0,770.294,267.736,0.9819999933242798,,,0.0,811.362,269.251,0.9290000200271606,,,0.0,794.591,300.704,0.9520000219345093
364,317.796,252.81,1.0,266.69,250.982,1.0,305.623,273.949,1.0,290.735,274.62,1.0,296.676,284.287,1.0,321.894,267.611,0.7160000205039978,239.596,253.985,1.0,257.895,235.605,0.9739999771118164,324.704,308.799,0.9940000176429749,229.658,302.259,0.9959999918937683,331.535,332.596,0.9829999804496765,291.615,341.254,0.9850000143051147,,,0.0,,,0.0,,,0.0,,,0.0,259.892,372.207,0.10899999737739563,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.097,180.526,0.6620000004768372,821.067,180.778,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.012,198.845,0.9070000052452087,802.735,200.251,0.9990000128746033,797.273,190.379,0.9990000128746033,828.286,244.08,0.14300000667572021,779.196,245.649,0.9879999756813049,843.71,252.074,0.8790000081062317,827.859,259.392,0.8799999952316284,,,0.0,769.938,267.752,0.9789999723434448,,,0.0,811.517,269.037,0.8889999985694885,,,0.0,794.665,300.72,0.9129999876022339
365,317.793,252.757,1.0,266.647,251.272,1.0,305.138,273.41,1.0,291.093,273.893,1.0,295.216,288.151,1.0,321.977,267.673,0.7139999866485596,237.539,245.746,1.0,257.526,235.597,0.984000027179718,324.762,309.197,0.996999979019165,230.098,302.295,0.996999979019165,331.57,333.04,0.9919999837875366,291.472,341.851,0.9869999885559082,,,0.0,,,0.0,300.172,317.752,0.19499999284744263,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.142,180.117,0.5789999961853027,821.948,180.616,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.5,198.031,0.8579999804496765,802.565,198.904,0.9990000128746033,797.355,187.956,0.9990000128746033,828.311,244.12,0.13199999928474426,779.214,245.664,0.9760000109672546,843.891,251.928,0.8600000143051147,827.938,259.253,0.8669999837875366,,,0.0,769.498,267.87,0.9769999980926514,,,0.0,811.526,269.104,0.8610000014305115,,,0.0,794.722,300.738,0.9100000262260437
366,317.793,252.755,1.0,266.427,251.228,1.0,305.128,273.41,1.0,291.293,273.836,1.0,295.151,288.156,1.0,321.904,267.673,0.6679999828338623,237.154,245.31,1.0,257.452,235.562,0.9800000190734863,324.344,309.436,0.996999979019165,230.311,302.171,0.9959999918937683,338.123,337.918,0.9800000190734863,260.636,268.626,0.10100000351667404,,,0.0,,,0.0,300.192,317.82,0.20499999821186066,,,0.0,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.092,180.247,0.5339999794960022,821.914,180.819,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.344,197.721,0.890999972820282,802.139,198.914,0.9990000128746033,797.436,187.902,0.9990000128746033,828.466,244.037,0.16899999976158142,779.357,245.977,0.9589999914169312,843.888,251.84,0.8939999938011169,827.937,259.435,0.9330000281333923,,,0.0,769.219,268.01,0.9729999899864197,,,0.0,805.935,268.673,0.7279999852180481,,,0.0,794.718,300.653,0.8970000147819519
367,317.641,252.726,1.0,266.36,251.098,1.0,304.836,273.604,1.0,290.802,273.517,1.0,294.719,288.151,1.0,322.454,267.625,0.7099999785423279,236.996,245.588,1.0,250.525,234.673,0.9900000095367432,324.099,309.01,0.996999979019165,230.249,302.105,0.9959999918937683,331.442,333.059,0.984000027179718,291.116,341.382,0.9860000014305115,,,0.0,,,0.0,300.156,317.822,0.2160000056028366,,,0.0,267.883,371.775,0.11400000005960464,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,787.06,180.31,0.5239999890327454,821.868,181.401,0.9990000128746033,,,0.0,,,0.0,,,0.0,785.986,198.183,0.9089999794960022,801.803,198.929,0.9990000128746033,797.346,188.098,0.9990000128746033,828.612,244.029,0.1509999930858612,779.423,245.971,0.9589999914169312,843.909,251.822,0.906000018119812,827.84,259.347,0.8859999775886536,,,0.0,769.48,267.882,0.9729999899864197,,,0.0,769.855,269.132,0.8650000095367432,,,0.0,794.631,300.801,0.8669999837875366
368,317.303,252.858,1.0,266.328,251.19,1.0,304.566,274.251,1.0,290.534,273.411,1.0,294.247,288.196,1.0,322.829,267.862,0.6600000262260437,237.066,245.531,1.0,250.539,234.654,0.9919999837875366,235.631,307.731,0.39100000262260437,230.085,302.08,0.9950000047683716,331.541,332.988,0.9860000014305115,290.48,341.439,0.9879999756813049,,,0.0,,,0.0,300.127,317.675,0.23999999463558197,,,0.0,267.885,371.764,0.11400000005960464,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.32,181.198,0.8140000104904175,821.691,181.655,0.9990000128746033,,,0.0,,,0.0,,,0.0,785.572,198.074,0.9330000281333923,801.417,199.053,0.9990000128746033,797.482,190.462,0.9990000128746033,828.122,236.484,0.1850000023841858,779.46,246.053,0.968999981880188,843.89,251.812,0.9169999957084656,827.782,259.567,0.9470000267028809,,,0.0,769.419,268.148,0.9829999804496765,,,0.0,770.397,269.136,0.8320000171661377,,,0.0,790.099,300.73,0.9120000004768372
369,317.264,252.563,0.9990000128746033,266.326,250.877,1.0,304.396,274.205,1.0,290.94,273.034,1.0,294.147,288.28,1.0,323.166,267.727,0.6679999828338623,237.226,245.336,1.0,250.517,234.494,0.9940000176429749,323.995,309.078,0.9980000257492065,234.421,305.285,0.9919999837875366,331.507,333.071,0.9879999756813049,290.501,341.165,0.9900000095367432,,,0.0,,,0.0,300.109,317.661,0.1899999976158142,,,0.0,259.883,372.287,0.17100000381469727,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,781.781,180.73,0.8040000200271606,822.31,181.29,0.9990000128746033,,,0.0,,,0.0,,,0.0,786.167,198.147,0.9160000085830688,801.007,198.263,0.9990000128746033,797.683,190.984,0.9990000128746033,828.201,236.454,0.10899999737739563,779.325,246.193,0.9850000143051147,843.918,251.781,0.8960000276565552,828.155,252.709,0.9240000247955322,,,0.0,763.484,267.617,0.9629999995231628,,,0.0,779.973,268.75,0.5770000219345093,,,0.0,790.158,300.65,0.9390000104904175
