scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
1373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1374,8.065363454548852,0.05999999865889549,,,9.359676182083366,0.057999998331069946,,,48.27301614510836,0.13199999928474426,22.701109570878714,0.07100000232458115,17.004427784836793,0.1459999978542328,8.830091842454747,0.7580000162124634,,,,,12.09006667270406,0.03700000047683716,,,,,,,,,7.876386283873654,0.04699999839067459,,,,,,,,,,,,,6.82250864469429,0.9369999766349792,,,9.406792388743815,0.15199999511241913,,,3.2018600115666116,0.2939999997615814,,,,,3.8583090120618544,0.24199999868869781,,,,,11.495191764278923,0.8889999985694885,,,7.44783840674751,0.4320000112056732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1375,7.813215364602329,0.4180000126361847,0.7856798253598639,0.7799999713897705,18.621292334845705,0.8880000114440918,,,40.20949336434108,0.296999990940094,16.43212634332827,0.06400000303983688,1.2184022190809554,0.9409999847412109,7.709059045061846,0.9419999718666077,,,,,14.080146350032113,0.23800000548362732,,,,,,,,,7.776478162606467,0.29899999499320984,,,,,,,,,,,,,5.983641878551704,0.996999979019165,,,3.1511461826856673,0.8569999933242798,,,0.3816225220283065,0.3779999911785126,,,,,2.6276070396559534,0.824999988079071,,,,,11.769989939173538,0.9660000205039978,,,7.3388272714468865,0.906000018119812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1376,3.9211463027530233,0.1850000023841858,,,5.728700089202752,0.9909999966621399,,,22.088018417624188,0.4180000126361847,30.72394755390792,0.28200000524520874,3.3524874057871394,0.9729999899864197,4.929007415095134,0.925000011920929,9.225484749312255,0.5149999856948853,,,,,,,,,,,,,,,,,,,2.8313681815950966,0.9779999852180481,,,10.276402932003576,0.9580000042915344,,,13.74713693801251,0.9990000128746033,8.263894444393408,0.9879999756813049,1.7971221668202564,0.9959999918937683,7.184317717023608,0.8740000128746033,13.3034727313065,0.7609999775886536,,,,,13.806758331639728,0.949999988079071,,,,,7.223550366730653,0.9750000238418579,,,14.239698107256672,0.6819999814033508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1377,,,,,4.602794670974832,0.9419999718666077,,,3.4839553255958093,0.9700000286102295,4.450642514095993,0.9290000200271606,2.5243494253150494,0.8519999980926514,5.694346374935486,0.9850000143051147,,,,,908.4280859772978,0.014999999664723873,,,,,,,8.392666388102377,0.9539999961853027,10.750171725526759,0.17100000381469727,,,5.484273062746259,0.6620000004768372,4.588430528472606,0.9769999980926514,3.8860995808088585,0.7519999742507935,7.586601952148385,0.7839999794960022,5.374818921369463,0.6639999747276306,3.8263398755101705,0.9980000257492065,3.063651860763923,0.9900000095367432,6.021271632300369,0.9259999990463257,5.032158140016468,0.6549999713897705,3.0249226861610636,0.33000001311302185,12.895227871639708,0.8709999918937683,,,,,,,,,1.1549096728221075,0.8500000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1378,4.517694122715804,0.546999990940094,,,10.833249306472528,0.5709999799728394,,,17.404517488547373,0.9490000009536743,5.600681772447625,0.7749999761581421,7.094957968877092,0.8149999976158142,2.6692248380933075,0.9890000224113464,,,,,7.2230877912328655,0.9449999928474426,,,16.728028418664525,0.8420000076293945,,,,,18.46646553243911,0.7580000162124634,,,3.889180048410784,0.1289999932050705,,,,,,,,,7.960805868531167,0.8109999895095825,,,0.6596449379395292,0.11900000274181366,,,12.896404496928318,0.8690000176429749,,,,,7.581789309662567,0.7239999771118164,,,,,,,,,7.3070518561879805,0.4860000014305115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1379,8.647896481802675,0.1289999932050705,,,92.22125624011288,0.03999999910593033,,,5.478399263130837,0.75,3.5348259005765925,0.9700000286102295,57.93559477828651,0.013000000268220901,,,,,,,13.600330825330943,0.4059999883174896,,,11.996267107832372,0.9490000009536743,,,,,4.106089453175394,0.8730000257492065,,,11.882331169060386,0.4189999997615814,,,,,,,,,2.26926452744579,0.6980000138282776,,,,,,,,,,,,,,,,,,,17.225970366842986,0.2619999945163727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1380,41.57148530524085,0.38999998569488525,,,11.253095123176958,0.9279999732971191,,,10.497945085542604,0.6639999747276306,1.634144607441526,0.9819999933242798,13.43396150119572,0.8489999771118164,,,,,,,,,,,9.222588603923423,0.9110000133514404,,,8.885769544798807,0.6489999890327454,,,,,,,,,,,,,,,3.1811765474347125,0.5450000166893005,,,,,,,9.78275159270654,0.8569999933242798,,,,,5.3900172991698705,0.7480000257492065,,,,,30.615218785023238,0.48899999260902405,,,11.970366369852902,0.7760000228881836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1381,,,,,,,,,3.0456401163904574,0.9660000205039978,10.878687701209584,0.9120000004768372,,,,,,,,,,,,,,,,,5.335365090438966,0.9509999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1382,19.421788918030668,0.4410000145435333,,,,,,,7.313204004380237,0.6589999794960022,7.722377669991978,0.06599999964237213,,,,,,,,,,,,,,,,,3.088183958581851,0.6959999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1383,,,,,,,,,9.739943200174851,0.4749999940395355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1384,,,,,,,,,8.218350485868939,0.8709999918937683,,,,,,,,,,,,,,,,,,,6.653438499191156,0.890999972820282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1385,,,,,,,,,14.577312855981443,0.6349999904632568,,,,,,,,,,,,,,,,,,,9.815361496294953,0.8550000190734863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1390,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.9892366114841016,0.9990000128746033,,,,,,,,,,,3.791727803707435,1.0,,,3.7301158653204105,0.9990000128746033,3.87310624856519,0.996999979019165,2.2902748618831867,1.0,6.093264455907265,0.8899999856948853,,,3.448372032160801,0.9929999709129333,11.167602168763146,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.18247070130064,0.22699999809265137,,,,,,,,,,,5.062153205141783,0.9869999885559082,10.321296157214881,0.9110000133514404,,,11.380566459900137,0.43299999833106995,18.720256669264835,0.8109999895095825,1.0769249200065238,0.9010000228881836,3.159657996398524,0.8370000123977661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.286430264472957,0.2809999883174896,2.5654350550475225,0.9200000166893005,5.11946262736144,0.9639999866485596,,,4.764221708138912,0.7760000228881836,,,0.7951170366714386,0.972000002861023,1.6309123239592425,0.4050000011920929,,,,,6.13398260150502,0.9900000095367432,,,2.9928870444827553,0.9990000128746033,1.2421423263021936,0.9599999785423279,5.023140937142683,0.9800000190734863,,,7.718641620896973,0.9160000085830688,,,16.536088802069912,0.7279999852180481,,,,,,,9.577106787127903,0.9739999771118164,3.6262429419939806,0.9449999928474426,2.898759995591907,0.9739999771118164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.037336724903259,0.996999979019165,,,,,,,,,,,,,5.161153630773824,0.9129999876022339,,,,,,,15.042320725711305,0.7519999742507935,,,12.470507189495406,0.5699999928474426,,,9.001422631121924,0.972000002861023,,,,,,,,,,,2.9503101011879833,0.9800000190734863,,,2.8223056508707502,0.8769999742507935,,,7.439365739767185,0.44699999690055847,,,,,,,,,,,,,,,33.536458813333425,0.17299999296665192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1397,,,,,,,,,3.0054081366957552,1.0,2.014744361746055,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,4.487042741829547,0.9990000128746033,2.7963589679048706,1.0,3.482937599491214,1.0,,,,,,,,,,,2.3116639221755406,1.0,,,1.6293796923739519,1.0,1.188799235876996,1.0,1.4492033257347945,1.0,,,,,4.450191502390166,1.0,,,,,,,,,,,2.9087767225734846,1.0,,,,,,,,,,,,,,,,,,,3.0738614748406565,1.0,,,,,,,1.719975039383795,1.0,,,,,,,3.535550935148057,0.9990000128746033,0.35665467236987125,1.0,0.6179313931080338,0.9990000128746033,,,,,,,0.8104752204143819,1.0,6.246798273485066,1.0,,,,,3.339771453023986,1.0,3.092264695321268,1.0,1.3847002973877884,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1398,,,,,,,,,9.173650283835578,0.9990000128746033,3.5142309299526837,1.0,0.9010189835934995,1.0,2.150993343256238,1.0,,,,,,,,,,,,,,,,,,,,,,,0.5093641642157132,0.9990000128746033,3.095574836500958,0.9950000047683716,2.0439944515920256,1.0,,,,,2.6967067605019905,0.9990000128746033,3.3775215071040834,0.9990000128746033,,,3.106068432775943,1.0,,,7.073669482668708,0.9990000128746033,,,3.6064679221469187,1.0,,,,,,,,,,,,,,,,,3.28929097820963,0.9980000257492065,,,3.675238220986702,1.0,,,,,,,,,,,,,,,3.8001623126568083,0.996999979019165,,,6.9131121653243115,1.0,,,,,,,,,,,1.3018142446699974,1.0,,,48.15750408131838,0.050999999046325684,,,,,,,,,,,,,,,4.0569018565746395,1.0,,,93.18583112908259,0.1679999977350235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1399,4.430985400932807,0.9950000047683716,,,,,,,1.6477193083326784,0.9829999804496765,2.1420986672418167,0.996999979019165,2.8337937061835325,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.6120128998177927,0.9980000257492065,3.8575534202548596,0.9829999804496765,,,,,,,,,,,,,2.6304632842339704,1.0,,,2.8265994335098736,0.9909999966621399,6.8987571798913585,0.9980000257492065,,,,,,,0.552651982275128,1.0,,,,,,,,,,,,,,,,,3.7604702560717445,0.984000027179718,,,,,,,,,,,,,,,,,,,1.2286086194577233,0.9909999966621399,,,,,,,,,4.191302821508838,0.9990000128746033,,,,,,,,,,,4.657172750494275,0.9890000224113464,,,,,,,1.2134212554697485,1.0,1.3803838641322062,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1400,6.090978153664638,0.9649999737739563,,,,,,,1.6102971457615334,0.9990000128746033,4.157600128577012,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,4.178792062602371,0.9800000190734863,5.487231663787357,0.9929999709129333,4.941048347421003,0.9990000128746033,,,,,,,2.996037723009933,1.0,,,2.527794818050529,1.0,,,,,3.4207705829021853,1.0,3.306308418064284,1.0,0.6684695379452543,0.9980000257492065,,,6.654098868684198,1.0,1.9529030673295507,0.9990000128746033,,,,,,,,,1.0901856248929875,0.9980000257492065,,,,,,,,,,,,,,,,,,,3.3461778893354173,0.996999979019165,,,,,,,6.902062801732035,1.0,,,,,,,2.004065441354008,0.9990000128746033,,,,,,,,,,,1.1266002673909872,0.9990000128746033,,,,,,,1.6954809241948638,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1401,3.9225327445843603,1.0,,,,,,,2.713987384903897,1.0,5.2301056313700816,1.0,1.558100917724416,1.0,,,,,,,,,,,1.5751877706314847,1.0,,,,,,,,,3.895064263382777,0.9900000095367432,,,2.3844423630140574,0.9980000257492065,5.757344737021594,0.9990000128746033,1.0792459963868053,1.0,,,,,,,2.3013378005907263,0.996999979019165,,,2.087146845276794,1.0,3.2938505761283547,0.996999979019165,1.2820055986884353,0.9990000128746033,3.149760857532381,1.0,4.049455074384448,1.0,6.744391534798998,0.9990000128746033,4.669381000373824,0.9940000176429749,2.6128071749630237,1.0,2.6623289342367666,0.9959999918937683,,,,,,,,,5.6426061269925745,0.9990000128746033,,,,,,,,,,,,,,,,,,,4.115686214009536,0.996999979019165,,,,,,,,,,,,,,,3.695531005072582,1.0,,,1.1681361253792764,1.0,,,1.3052621213713327,1.0,,,,,,,,,,,5.257160908572248,1.0,,,0.2066847504429632,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1402,3.5803388339901345,1.0,,,,,,,1.707818114541133,1.0,1.7120494057056106,1.0,1.6055567366848562,1.0,,,,,,,,,,,1.4458729436791222,1.0,,,,,,,,,,,,,4.335811423268455,0.9990000128746033,2.0995744011373327,1.0,0.4437399931722793,1.0,,,2.033487955593922,0.996999979019165,,,,,,,4.708699239668794,1.0,0.8867023183157775,0.9879999756813049,3.0436677083074652,1.0,5.378047127224485,1.0,2.523171257033729,1.0,5.546349521919169,0.9990000128746033,2.6288216123914845,0.9990000128746033,2.7644315610147663,1.0,1.6957791552987094,0.9629999995231628,,,,,,,,,2.815312153606355,1.0,,,,,2.592333261119067,0.9940000176429749,,,,,,,,,,,,,1.488571799457595,1.0,,,,,,,2.3920383373098266,0.9990000128746033,4.212611659538081,1.0,,,,,2.706289952749127,1.0,,,5.417328045402972,0.9990000128746033,,,3.548407864285025,1.0,,,5.114914032950711,0.9950000047683716,6.064925702970108,0.9990000128746033,2.397564083679902,1.0,,,4.2566827432411305,0.9990000128746033,,,3.137640421373916,1.0,1.51585349137535,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1403,5.187432384923002,1.0,,,,,,,2.9749806967372185,1.0,6.24766266435399,1.0,3.351977552692976,1.0,,,,,,,,,,,,,,,1.2483358081064544,0.996999979019165,,,,,,,2.8093486444200204,0.996999979019165,7.42502372435974,1.0,7.011719164776952,0.9990000128746033,2.267321302259433,1.0,,,0.9288896365444925,0.9990000128746033,,,7.2315882415906385,0.996999979019165,,,3.0050133452089205,1.0,2.806327282785129,0.9950000047683716,1.66203850371905,1.0,,,4.021460733523018,1.0,0.8183652897667055,0.9990000128746033,2.74419784741087,0.9990000128746033,0.5864106064590389,0.9990000128746033,,,,,,,,,,,2.7562837727303644,0.9990000128746033,,,,,,,,,,,,,,,5.0121891128961,0.9990000128746033,,,3.9352309124977096,0.9990000128746033,4.978157311375368,0.9990000128746033,,,,,0.07423720174135831,1.0,0.7774955991423932,1.0,,,,,0.8817570594131461,1.0,,,4.529697944827446,1.0,,,3.3066275028236203,1.0,,,4.173228606244233,0.996999979019165,1.5212827734263015,1.0,,,,,3.1071961353914737,1.0,,,2.635826834683993,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
