scorer,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4.5Mar14shuffle1_200000
949,,,1.0,465.197,59.866,0.9990000128746033,531.744,95.787,0.9760000109672546,519.372,99.283,0.996999979019165,525.284,110.37,0.9980000257492065,,,1.0,428.323,98.891,0.20999999344348907,428.421,84.128,0.20499999821186066,,,1.0,389.601,195.409,0.9990000128746033,,,1.0,,,1.0,,,1.0,388.289,211.17,0.2290000021457672,,,1.0,394.674,235.636,0.953000009059906,,,1.0,,,1.0,220.034,166.738,1.0,,,1.0,,,1.0,,,1.0,,,1.0,235.244,220.455,0.5370000004768372,331.881,197.68,0.8859999775886536,236.911,195.485,0.2460000067949295,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
950,,,1.0,463.397,67.171,1.0,531.831,96.92,0.9629999995231628,519.487,100.566,0.9980000257492065,527.063,112.97,1.0,,,1.0,427.73,115.996,0.5720000267028809,436.297,85.25,0.3779999911785126,,,1.0,394.361,195.962,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,394.91,243.834,0.8970000147819519,,,1.0,,,1.0,220.096,174.375,1.0,291.631,140.951,0.5099999904632568,,,1.0,,,1.0,,,1.0,235.025,220.159,0.7379999756813049,331.771,196.891,0.8230000138282776,275.185,187.771,0.5820000171661377,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
951,,,1.0,464.794,67.668,1.0,532.272,97.178,0.8690000176429749,519.692,103.183,0.9990000128746033,528.322,116.033,0.9990000128746033,,,1.0,419.948,98.975,0.36399999260902405,436.92,86.002,0.4090000092983246,,,1.0,394.241,196.765,1.0,,,1.0,491.95,188.057,0.45500001311302185,,,1.0,,,1.0,,,1.0,394.929,244.194,0.9829999804496765,,,1.0,,,1.0,226.346,173.934,1.0,301.079,140.966,0.49399998784065247,,,1.0,,,1.0,,,1.0,228.57,220.053,0.9480000138282776,331.752,196.681,0.8090000152587891,276.547,188.167,0.6990000009536743,,,1.0,,,1.0,,,1.0,,,1.0,228.589,308.109,0.16599999368190765,236.152,307.688,0.27799999713897705,,,1.0,,,1.0,,,1.0,,,1.0
952,,,1.0,464.87,68.262,1.0,541.141,99.372,0.5559999942779541,521.116,102.091,0.9980000257492065,528.458,116.192,0.9990000128746033,,,1.0,419.387,107.978,0.41999998688697815,437.406,91.298,0.2370000034570694,,,1.0,394.293,198.61,1.0,,,1.0,491.883,194.117,0.6830000281333923,,,1.0,,,1.0,,,1.0,395.081,244.88,0.968999981880188,,,1.0,,,1.0,227.291,174.046,1.0,,,1.0,,,1.0,,,1.0,,,1.0,234.83,220.253,0.9670000076293945,331.86,196.403,0.28999999165534973,237.25,200.676,0.5059999823570251,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.233,308.289,0.45399999618530273,,,1.0,,,1.0,,,1.0,,,1.0
953,,,1.0,466.911,70.19,1.0,541.283,100.323,0.22499999403953552,521.726,106.861,0.9909999966621399,528.207,116.781,0.9639999866485596,,,1.0,427.869,116.673,0.20600000023841858,435.854,90.692,0.42800000309944153,,,1.0,394.254,203.684,1.0,,,1.0,491.939,195.405,0.7440000176429749,,,1.0,,,1.0,,,1.0,395.519,251.419,0.7519999742507935,,,1.0,,,1.0,226.991,173.359,1.0,,,1.0,,,1.0,,,1.0,,,1.0,234.844,220.211,0.9440000057220459,331.957,196.547,0.16699999570846558,237.734,200.034,0.7239999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.329,316.41,0.5860000252723694,,,1.0,,,1.0,,,1.0,,,1.0
954,,,1.0,467.893,71.6,1.0,542.746,108.772,0.37700000405311584,521.947,106.944,0.9850000143051147,527.522,117.735,0.9860000014305115,,,1.0,427.907,116.63,0.12099999934434891,428.379,89.861,0.328000009059906,,,1.0,394.592,204.249,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.534,251.849,0.4620000123977661,,,1.0,,,1.0,227.506,173.966,1.0,,,1.0,,,1.0,,,1.0,,,1.0,242.842,220.37,0.9049999713897705,340.589,203.151,0.11999999731779099,238.134,199.483,0.7720000147819519,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
955,,,1.0,468.365,71.539,1.0,542.343,101.65,0.5910000205039978,521.432,106.482,0.9900000095367432,527.591,118.337,0.9950000047683716,,,1.0,427.93,116.729,0.16099999845027924,428.566,89.394,0.4690000116825104,,,1.0,394.66,204.285,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.666,260.073,0.5180000066757202,,,1.0,,,1.0,227.63,173.976,1.0,300.997,146.586,0.4059999883174896,,,1.0,,,1.0,,,1.0,243.364,220.454,0.824999988079071,340.812,202.865,0.18299999833106995,238.221,199.383,0.7839999794960022,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
956,,,1.0,468.363,71.641,0.9990000128746033,542.356,109.318,0.5009999871253967,532.767,109.576,0.9980000257492065,527.582,122.877,0.9599999785423279,,,1.0,427.791,122.81,0.3009999990463257,428.812,89.86,0.14000000059604645,,,1.0,394.572,204.103,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.223,251.91,0.3009999990463257,,,1.0,,,1.0,225.868,175.481,1.0,301.045,147.0,0.15199999511241913,,,1.0,,,1.0,,,1.0,234.944,220.389,0.7429999709129333,341.003,202.835,0.22699999809265137,238.437,199.628,0.8989999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
957,,,1.0,469.505,73.864,1.0,542.712,110.538,0.8019999861717224,523.317,109.95,0.9789999723434448,528.388,123.341,0.9950000047683716,,,1.0,427.998,123.542,0.32100000977516174,428.629,90.14,0.2540000081062317,,,1.0,394.782,203.818,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.41,251.946,0.21400000154972076,,,1.0,,,1.0,226.137,180.282,1.0,300.95,147.338,0.11599999666213989,,,1.0,,,1.0,,,1.0,243.403,226.94,0.7760000228881836,340.824,213.808,0.7919999957084656,291.979,187.775,0.878000020980835,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,227.731,316.243,0.671999990940094,,,1.0,,,1.0,,,1.0,,,1.0
958,,,1.0,468.802,75.433,1.0,541.617,109.607,0.32499998807907104,534.018,109.586,0.9789999723434448,528.066,122.124,0.984000027179718,,,1.0,428.101,124.13,0.21899999678134918,428.245,90.691,0.11299999803304672,,,1.0,394.92,203.963,0.9980000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,403.541,260.307,0.5239999890327454,,,1.0,,,1.0,226.867,180.243,1.0,301.172,147.784,0.6579999923706055,,,1.0,,,1.0,,,1.0,235.541,228.47,0.628000020980835,340.124,213.287,0.3310000002384186,292.312,188.449,0.8190000057220459,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.348,323.618,0.47999998927116394,,,1.0,,,1.0,,,1.0,,,1.0
959,,,1.0,474.861,81.261,0.9980000257492065,541.526,109.305,0.2280000001192093,533.652,109.473,0.8659999966621399,527.596,122.51,0.9039999842643738,,,1.0,,,1.0,435.865,99.863,0.14900000393390656,,,1.0,394.793,211.806,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,403.891,260.173,0.38199999928474426,,,1.0,,,1.0,,,1.0,301.625,147.058,0.8450000286102295,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,281.903,193.8,0.6880000233650208,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,331.763,340.694,0.1459999978542328,,,1.0,,,1.0,,,1.0,,,1.0
960,,,1.0,474.794,82.65,0.9990000128746033,541.709,109.2,0.11900000274181366,537.953,115.636,0.8880000114440918,527.148,123.475,0.7839999794960022,,,1.0,436.092,115.282,0.15199999511241913,436.34,100.205,0.1459999978542328,,,1.0,395.14,213.2,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,403.913,260.074,0.10400000214576721,,,1.0,,,1.0,227.656,181.892,1.0,,,1.0,,,1.0,,,1.0,,,1.0,235.204,235.929,0.8320000171661377,340.563,212.828,0.38100001215934753,241.723,212.489,0.3930000066757202,,,1.0,,,1.0,,,1.0,,,1.0,228.598,324.113,0.16099999845027924,236.757,322.198,0.8019999861717224,,,1.0,,,1.0,,,1.0,,,1.0
961,,,1.0,474.682,83.102,0.9980000257492065,541.758,109.262,0.13300000131130219,537.929,115.735,0.9010000228881836,527.189,123.493,0.7879999876022339,,,1.0,436.185,115.209,0.1340000033378601,444.314,100.429,0.11400000005960464,,,1.0,395.046,213.068,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,227.661,182.07,1.0,,,1.0,,,1.0,,,1.0,,,1.0,235.001,228.196,0.8259999752044678,340.827,212.832,0.5849999785423279,241.53,212.836,0.42399999499320984,,,1.0,,,1.0,,,1.0,,,1.0,228.503,324.142,0.1459999978542328,236.667,322.143,0.7689999938011169,,,1.0,,,1.0,,,1.0,,,1.0
962,,,1.0,475.546,83.033,0.9990000128746033,547.445,109.581,0.18700000643730164,537.252,116.56,0.8970000147819519,527.628,123.053,0.824999988079071,,,1.0,435.808,99.929,0.1589999943971634,,,1.0,,,1.0,395.161,214.507,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,227.22,190.648,1.0,,,1.0,,,1.0,,,1.0,,,1.0,235.089,236.234,0.9290000200271606,347.447,213.769,0.6579999923706055,282.372,202.831,0.6650000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
963,,,1.0,475.871,83.84,0.9990000128746033,,,1.0,524.747,108.826,0.6809999942779541,525.689,124.084,0.3799999952316284,,,1.0,436.12,115.183,0.2409999966621399,436.345,107.362,0.15600000321865082,,,1.0,394.644,219.786,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,229.328,190.443,1.0,290.826,157.42,0.4650000035762787,,,1.0,,,1.0,,,1.0,235.303,236.225,0.8360000252723694,340.529,212.337,0.11400000005960464,282.522,202.984,0.7120000123977661,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
964,,,1.0,476.675,84.007,0.996999979019165,540.424,115.943,0.20499999821186066,516.123,115.915,0.5109999775886536,525.251,123.701,0.3720000088214874,,,1.0,435.471,115.621,0.8880000114440918,,,1.0,,,1.0,394.535,220.287,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,230.657,190.456,1.0,306.682,157.67,0.5189999938011169,,,1.0,,,1.0,,,1.0,244.022,236.388,0.9369999766349792,340.317,218.872,0.38100001215934753,291.648,203.857,0.9169999957084656,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.934,324.964,0.9660000205039978,,,1.0,,,1.0,,,1.0,,,1.0
965,,,1.0,476.716,85.358,0.9919999837875366,540.691,124.377,0.2759999930858612,533.382,123.191,0.5630000233650208,531.097,132.89,0.6370000243186951,,,1.0,434.957,123.861,0.41100001335144043,459.773,108.239,0.13500000536441803,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,231.925,191.901,1.0,323.355,162.837,0.39399999380111694,,,1.0,,,1.0,,,1.0,244.702,243.233,0.921999990940094,395.757,201.728,0.3440000116825104,313.911,194.52,0.8460000157356262,,,1.0,394.674,220.671,0.9980000257492065,,,1.0,,,1.0,,,1.0,236.837,331.971,0.9359999895095825,,,1.0,,,1.0,,,1.0,,,1.0
966,,,1.0,477.333,90.996,0.9959999918937683,,,1.0,539.675,122.894,0.5920000076293945,,,1.0,,,1.0,436.464,115.328,0.5799999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,231.837,194.644,1.0,,,1.0,,,1.0,,,1.0,,,1.0,243.258,242.837,0.8349999785423279,342.517,233.552,0.9459999799728394,283.581,210.662,0.6179999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.568,332.2,0.6620000004768372,,,1.0,,,1.0,,,1.0,,,1.0
967,,,1.0,480.845,90.991,0.996999979019165,,,1.0,539.399,132.645,0.7200000286102295,,,1.0,,,1.0,436.45,115.438,0.3440000116825104,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,232.043,194.799,1.0,,,1.0,,,1.0,,,1.0,,,1.0,243.108,242.612,0.8169999718666077,342.255,233.806,0.9570000171661377,283.575,210.566,0.6499999761581421,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.622,332.135,0.7049999833106995,,,1.0,,,1.0,,,1.0,,,1.0
968,,,1.0,476.471,98.344,0.996999979019165,547.933,125.545,0.6060000061988831,538.354,133.279,0.9399999976158142,531.72,148.113,0.7170000076293945,,,1.0,435.732,115.829,0.7149999737739563,460.215,107.483,0.210999995470047,,,1.0,403.133,220.737,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,230.171,197.517,1.0,,,1.0,,,1.0,,,1.0,,,1.0,243.166,252.202,0.7559999823570251,,,1.0,242.285,228.484,0.2070000022649765,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.889,332.145,0.8529999852180481,,,1.0,,,1.0,,,1.0,,,1.0
969,,,1.0,481.662,99.401,0.9990000128746033,556.869,131.462,0.42100000381469727,540.189,131.558,0.847000002861023,527.884,154.939,0.5450000166893005,,,1.0,444.194,132.929,0.5329999923706055,460.036,116.933,0.4880000054836273,,,1.0,404.601,219.986,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.455,194.811,0.9190000295639038,,,1.0,,,1.0,232.44,207.243,1.0,306.445,173.361,0.5509999990463257,,,1.0,,,1.0,,,1.0,235.047,244.938,0.968999981880188,347.518,235.148,0.9789999723434448,307.601,209.542,0.7390000224113464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,339.498,356.648,0.45100000500679016,,,1.0,,,1.0,,,1.0,,,1.0
970,,,1.0,482.898,99.893,0.9990000128746033,,,1.0,548.817,140.415,0.9430000185966492,531.298,155.834,0.1379999965429306,,,1.0,437.17,132.866,0.9599999785423279,459.845,116.242,0.3790000081062317,,,1.0,404.098,220.065,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,507.727,196.235,0.7590000033378601,,,1.0,,,1.0,233.568,207.809,1.0,306.637,173.433,0.7379999756813049,,,1.0,,,1.0,,,1.0,242.233,252.259,0.9769999980926514,347.519,234.482,0.8880000114440918,296.989,211.229,0.7829999923706055,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,228.259,338.842,0.9679999947547913,,,1.0,,,1.0,,,1.0,,,1.0
971,,,1.0,485.434,102.341,0.9990000128746033,547.721,131.607,0.13899999856948853,540.165,132.059,0.24400000274181366,531.044,147.941,0.6150000095367432,,,1.0,444.251,132.363,0.9200000166893005,,,1.0,,,1.0,404.716,225.654,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.733,219.997,0.3779999911785126,,,1.0,,,1.0,234.334,208.286,0.9990000128746033,307.258,173.718,0.6909999847412109,,,1.0,,,1.0,,,1.0,243.456,252.199,0.9950000047683716,,,1.0,314.22,209.204,0.8989999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,237.015,340.659,0.9490000009536743,,,1.0,,,1.0,,,1.0,,,1.0
972,,,1.0,484.282,105.437,0.9990000128746033,548.05,140.252,0.19099999964237213,540.848,148.43,0.6669999957084656,531.243,148.502,0.3790000081062317,,,1.0,443.964,137.996,0.8859999775886536,,,1.0,,,1.0,405.457,220.065,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,234.309,207.511,1.0,316.936,172.787,0.5130000114440918,,,1.0,,,1.0,,,1.0,244.146,252.113,0.9879999756813049,,,1.0,313.524,210.832,0.796999990940094,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.757,341.836,0.9269999861717224,,,1.0,,,1.0,,,1.0,,,1.0
973,,,1.0,484.985,105.565,0.9990000128746033,556.677,141.189,0.35899999737739563,540.623,147.907,0.8410000205039978,531.635,156.697,0.4359999895095825,,,1.0,444.001,138.044,0.8709999918937683,,,1.0,,,1.0,405.657,220.203,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.793,220.049,0.5419999957084656,,,1.0,,,1.0,234.341,207.638,0.9990000128746033,308.009,173.632,0.578000009059906,,,1.0,,,1.0,,,1.0,244.217,252.189,0.9869999885559082,,,1.0,313.754,210.818,0.7950000166893005,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.74,341.537,0.921999990940094,,,1.0,,,1.0,,,1.0,,,1.0
974,,,1.0,491.802,105.77,0.996999979019165,,,1.0,549.514,148.475,0.9100000262260437,543.432,155.795,0.6179999709129333,,,1.0,444.017,138.833,0.5870000123977661,,,1.0,,,1.0,405.351,225.162,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.919,220.036,0.3070000112056732,,,1.0,,,1.0,234.666,209.787,1.0,316.903,178.151,0.4169999957084656,,,1.0,,,1.0,,,1.0,243.666,252.405,0.9539999961853027,,,1.0,291.42,219.466,0.7409999966621399,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.772,348.085,0.9020000100135803,,,1.0,,,1.0,,,1.0,,,1.0
975,,,1.0,491.991,104.721,0.9980000257492065,,,1.0,549.967,147.996,0.7210000157356262,546.95,163.807,0.49300000071525574,,,1.0,443.908,138.735,0.6299999952316284,,,1.0,,,1.0,405.455,225.093,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.708,220.221,0.6050000190734863,,,1.0,,,1.0,235.398,211.385,1.0,317.02,177.957,0.5759999752044678,,,1.0,,,1.0,,,1.0,243.237,259.793,0.949999988079071,,,1.0,323.526,210.315,0.8460000157356262,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,236.809,348.092,0.8769999742507935,,,1.0,,,1.0,,,1.0,,,1.0
976,,,1.0,495.612,105.756,0.9980000257492065,,,1.0,549.962,157.087,0.7839999794960022,547.278,180.447,0.5960000157356262,,,1.0,451.475,132.183,0.4309999942779541,,,1.0,,,1.0,406.424,226.506,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,395.919,219.996,0.10300000011920929,,,1.0,,,1.0,231.573,212.618,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,242.207,259.802,0.9039999842643738,,,1.0,259.057,235.742,0.6110000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
977,,,1.0,496.908,106.598,0.9990000128746033,,,1.0,540.614,164.624,0.5540000200271606,543.67,155.441,0.3610000014305115,,,1.0,451.748,139.317,0.5350000262260437,,,1.0,,,1.0,410.386,220.637,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,232.055,222.98,0.9990000128746033,,,1.0,,,1.0,,,1.0,,,1.0,241.939,258.448,0.8690000176429749,,,1.0,259.532,234.939,0.5019999742507935,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,339.75,371.634,0.26100000739097595,,,1.0,,,1.0,,,1.0,,,1.0
