scorer,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte,Charlotte
777,,,,,,,,,13.935380041112914,0.24799999594688416,,,,,,,,,,,,,,,6.361807037826547,0.1379999965429306,,,514.9344708271608,0.2770000100135803,,,,,,,,,,,,,,,28.55222445603936,0.46299999952316284,,,,,,,,,,,,,296.50435871866074,0.024000000208616257,28.50026506736607,0.8100000023841858,,,24.06800526899203,0.03400000184774399,24.590526795702818,0.035999998450279236,,,,,35.52903189737833,0.49000000953674316,10.723871381493897,0.9570000171661377,,,,,20.38242978076449,0.2759999930858612,,,13.004911986112509,0.8100000023841858,,,27.74992064538206,0.9570000171661377,,,17.373298457717187,0.75,4.440605011293719,0.9980000257492065,24.661554498692677,0.4580000042915344,,,22.386978179868684,0.8510000109672546,8.773840022852749,0.14499999582767487,30.80170063141015,0.574999988079071,14.158122340837135,0.9399999976158142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
778,,,,,,,,,,,,,,,,,,,,,,,,,5.935580326533308,0.4909999966621399,,,,,,,,,,,,,,,,,,,6.785397035840091,0.8859999775886536,13.664574902278021,0.3569999933242798,,,,,,,,,,,,,12.730512627601131,0.4490000009536743,,,8.29847309996298,0.7269999980926514,14.703214406779765,0.38600000739097595,1.7757643553524867,0.9750000238418579,8.238265524157669,0.23199999332427979,2.5756860966109163,0.9980000257492065,5.31306520222782,0.9779999852180481,2.540107674005093,0.9789999723434448,,,11.644395252905165,0.8930000066757202,,,0.4488841429164583,0.9639999866485596,,,0.904534354100594,0.9860000014305115,,,9.025746329923573,0.9810000061988831,4.103759995371236,0.996999979019165,2.2962683049120516,0.9769999980926514,,,2.8217575812909206,0.9929999709129333,0.6672707184849472,0.9330000281333923,3.950608550282561,0.9599999785423279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
779,,,,,,,,,,,,,17.11546098970745,0.04899999871850014,,,34.798930608180065,0.9049999713897705,,,,,6.26510192409891,0.9950000047683716,,,,,216.62791437456082,0.057999998331069946,,,50.07974847178887,0.7099999785423279,,,,,,,19.30277330764448,0.7519999742507935,,,49.5855069316196,0.9120000004768372,40.0329883294763,0.0989999994635582,,,525.9635248668808,0.028999999165534973,,,,,,,,,,,,,22.900415513273277,0.9710000157356262,17.391659155640802,0.023000000044703484,,,,,4.810118451158106,0.9810000061988831,,,32.24469381922663,0.02199999988079071,,,6.715629407058572,0.9670000076293945,3.800742909792861,0.9729999899864197,12.835653589717289,0.9769999980926514,,,13.112149774962662,0.8379999995231628,,,4.213979684899941,0.9940000176429749,2.990559297793353,1.0,11.671589796902815,0.984000027179718,,,21.85957992295254,0.8629999756813049,19.044490042740726,0.9100000262260437,26.25400844529163,0.984000027179718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
780,,,,,,,,,,,,,,,,,1.6986686402601112,0.9900000095367432,,,,,,,,,,,,,,,,,,,,,,,19.646111342557777,0.675000011920929,,,7.513283525171562,0.9779999852180481,277.58351655768445,0.1940000057220459,3.501237710344656,0.9570000171661377,30.35201041050704,0.05000000074505806,,,,,,,,,,,,,6.0758234921179435,0.9869999885559082,14.660445030797826,0.36500000953674316,,,,,2.110225304975864,0.9990000128746033,,,7.155875571617046,0.9850000143051147,,,2.2230813063695307,0.996999979019165,3.8981811067378014,0.9980000257492065,4.3031580842675226,0.9990000128746033,,,2.4599168641657894,1.0,,,5.078740963387296,0.9950000047683716,5.014554766351817,1.0,3.7468373780440305,0.6449999809265137,,,6.795646663847727,0.9890000224113464,7.8749763790884,0.9909999966621399,6.009648838289528,0.9990000128746033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
781,,,,,,,,,,,,,,,,,1.1649949254555183,0.9950000047683716,,,1.785100029786189,0.9909999966621399,,,5.634294989085382,0.9890000224113464,,,5.300293456503327,0.9729999899864197,5.088344354581741,0.9769999980926514,2.5334968776146742,0.9829999804496765,,,,,,,11.27532959099511,0.9169999957084656,,,7.177707289916325,0.8700000047683716,68.46602572827679,0.12099999934434891,5.8659298006204725,0.6460000276565552,4.7389588706152805,0.9900000095367432,,,,,,,,,,,,,4.2313898902122755,0.9850000143051147,5.118122101076072,0.5339999794960022,,,,,2.8543614126847237,0.9990000128746033,,,0.8487696428851957,0.9909999966621399,,,6.703070797278639,0.9990000128746033,4.2683333713855784,0.9980000257492065,4.285082111383135,0.9919999837875366,,,7.82721991402714,0.9990000128746033,,,3.613357566263622,0.9900000095367432,5.566377112692819,1.0,1.8480313345611028,0.9950000047683716,,,5.801027665679128,0.9879999756813049,3.364232517661541,0.9950000047683716,2.599754621522392,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
782,,,7.2614165953137295,0.9480000138282776,,,,,2.8590849638751967,0.9959999918937683,,,4.130858867799874,0.9739999771118164,,,10.1673706283857,0.9929999709129333,,,4.509130263903178,0.9810000061988831,6.121424939800731,0.9959999918937683,1.8923629561722057,0.7089999914169312,,,5.854920128121897,0.996999979019165,5.7999470040684535,0.9599999785423279,2.085502329658471,0.9869999885559082,,,,,,,8.536913027171037,0.9819999933242798,,,46.0536003790593,0.4009999930858612,5.648300005872196,0.9890000224113464,2.442974093559479,0.9589999914169312,2.1921814580471812,0.9700000286102295,,,,,,,,,,,,,38.710715920313106,0.4320000112056732,,,,,,,6.403960003920412,0.9990000128746033,3.800412423470375,0.9980000257492065,1.7863130861669339,0.9800000190734863,,,1.1435522027661706,0.9900000095367432,6.702816268462112,0.9990000128746033,7.215301370463627,0.9710000157356262,,,7.632197072906651,0.9890000224113464,,,,,7.420731245288472,1.0,,,,,7.253526823433769,0.9909999966621399,,,5.708069368704303,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
783,5.948323624359285,0.9879999756813049,,,,,,,2.43347431847116,0.9990000128746033,6.058134531727069,0.9890000224113464,1.9625750512521871,0.9779999852180481,,,1.2009664049511832,0.9890000224113464,,,,,,,3.9440331322624305,0.9909999966621399,,,7.8363897835453145,0.3449999988079071,14.330605504817553,0.8790000081062317,11.315254270396387,0.9480000138282776,,,,,,,2.6266553799179033,0.9900000095367432,,,17.784571374934412,0.16599999368190765,6.779902250074876,0.07599999755620956,,,4.9187980601761145,0.9919999837875366,,,,,,,,,,,,,7.649141682394428,0.4059999883174896,,,,,,,1.9686585491341964,0.9909999966621399,,,1.939425129409509,0.9419999718666077,,,5.487624470473715,0.9509999752044678,0.4737709142275803,0.9980000257492065,5.76176564607997,0.9660000205039978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.140283094310671,0.9470000267028809,,,25.939847415740086,0.22200000286102295,272.13969005923974,0.5789999961853027,,,3.9406873174431283,0.9620000123977661,,,,,,,,,,,,,5.6829794321427105,0.10899999737739563,,,,,,,,,,,2.9300992742817944,0.7839999794960022,,,31.24560040307812,0.4860000014305115,8.95186092789432,0.9909999966621399,3.369709317086204,0.9919999837875366,,,11.5714058744643,0.9179999828338623,,,,,3.9341038569311664,1.0,,,,,12.006655249402119,0.1120000034570694,,,11.458134004563847,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.113608897598755,0.9810000061988831,,,6.682013772257617,0.9490000009536743,9.779592436239728,0.890999972820282,,,7.03099139791784,0.9800000190734863,,,,,,,,,,,,,12.181065829756097,0.6190000176429749,,,,,,,2.8078065029204002,0.9879999756813049,5.0814959391530286,0.9860000014305115,2.7058590078100395,0.9990000128746033,,,3.665107768300958,0.9929999709129333,1.3681097628419097,1.0,4.616180999447783,0.9990000128746033,3.5206390748276246,0.9890000224113464,4.544734903239686,0.9980000257492065,,,,,1.8507194718584452,1.0,,,,,,,,,2.643207276067886,0.9769999980926514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.896855138937525,0.9990000128746033,3.151345712611086,0.9110000133514404,,,35.25756996626484,0.04500000178813934,10.992217104444338,0.593999981880188,10.61415621786306,0.7160000205039978,3.832056455500972,0.968999981880188,,,,,,,,,,,,,,,,,,,4.666679852031454,0.3499999940395355,14.92765600528816,0.6470000147819519,4.406433807598821,0.9980000257492065,5.465305730715384,0.9599999785423279,,,1.41459194734985,0.996999979019165,5.767569966809075,0.996999979019165,4.697946842830355,0.9509999752044678,8.221881845786886,0.7689999938011169,8.167936484385319,0.9860000014305115,,,,,3.5168089490124634,1.0,,,,,,,,,11.38765135635053,0.9980000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.422548417893217,0.9929999709129333,,,16.184728772163222,0.13600000739097595,43.07108015854233,0.04699999839067459,5.054162245573281,0.9710000157356262,5.199113729718876,0.9869999885559082,3.411811367199614,0.9649999737739563,4.007885722740382,0.9959999918937683,,,3.1897057361901275,1.0,,,3.1572342531849165,0.9959999918937683,25.6713314950639,0.027000000700354576,,,3.4680948066061896,0.9290000200271606,,,,,2.5999217704886695,0.9980000257492065,7.633210564081016,0.6069999933242798,,,37.607695315889366,0.414000004529953,,,2.992628753560657,0.7639999985694885,,,5.376888872662372,0.9810000061988831,,,7.616552806919025,0.9879999756813049,,,11.700232763689687,0.9229999780654907,,,5.188875693069208,0.7009999752044678,3.6039086040643675,0.9629999995231628,1.477079488238392,0.8989999890327454,9.157432642061961,0.9869999885559082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.346353502761912,0.9900000095367432,3.9424254231398246,0.9909999966621399,,,18.164706196166684,0.19499999284744263,53.94374083971602,0.027000000700354576,2.747182111868689,0.9200000166893005,5.043458137713396,0.9940000176429749,4.256512171026892,0.9829999804496765,,,,,7.428241423775956,1.0,,,,,34.677948592223714,0.23100000619888306,,,3.9413002925642164,0.9259999990463257,,,,,3.853791968300388,0.9369999766349792,16.984106756520873,0.25600001215934753,,,6.5353737695870695,0.7139999866485596,,,5.096452971267903,0.5960000157356262,,,4.818738785220509,0.6890000104904175,,,7.841913009287693,0.9150000214576721,3.22398142941923,0.9980000257492065,2.546203946159886,0.9419999718666077,,,6.201116338523408,0.8629999756813049,10.283556324930382,0.4690000116825104,20.192701202049093,0.7979999780654907,6.625970024519076,0.9789999723434448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.2712041823310782,0.9990000128746033,5.00347257964116,0.9929999709129333,,,47.771236401786695,0.15600000321865082,8.960324550883241,0.2160000056028366,13.903054991338468,0.9399999976158142,9.760113791235227,0.9869999885559082,8.036934554047072,0.8500000238418579,,,,,3.47504195391163,0.9900000095367432,,,,,25.345961809954893,0.08500000089406967,,,6.41668648501701,0.9909999966621399,,,,,4.95713122307506,0.9929999709129333,8.916053935653336,0.9150000214576721,,,7.4992105987204605,0.5109999775886536,,,7.926276836862383,0.9649999737739563,,,2.64364890616667,0.9539999961853027,,,6.508944255956184,0.8980000019073486,0.45390437878773215,0.9919999837875366,6.167016565592053,0.9660000205039978,,,5.6106391344162025,0.7149999737739563,6.697682926619096,0.9710000157356262,10.114691618530614,0.8859999775886536,8.2275049306666,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
790,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.187245446880399,1.0,1.6353762891739363,0.9800000190734863,0.41048710192256577,0.9980000257492065,27.170959209071345,0.03700000047683716,,,9.95027854560464,0.9909999966621399,,,10.377941959365884,0.9729999899864197,6.283863018284247,0.9319999814033508,,,,,,,,,41.59443211440759,0.1809999942779541,,,5.939075722214971,0.9549999833106995,,,,,,,,,,,,,,,,,,,,,,,2.931383552504755,0.9959999918937683,,,3.769386215564333,0.9309999942779541,,,,,8.320134792419916,0.9470000267028809,,,10.218544403021781,0.9750000238418579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.994577575686136,0.9810000061988831,0.639981631613075,0.9829999804496765,,,10.21341585865085,0.30000001192092896,10.751989262540224,0.9950000047683716,20.965916832549034,0.8629999756813049,,,5.263170851457368,0.9470000267028809,,,,,1.5922624488782195,1.0,,,,,3.6636764364285326,0.08399999886751175,,,5.180881531840053,0.8859999775886536,,,,,,,,,,,,,,,,,,,,,,,2.684416027345045,0.9869999885559082,,,12.160860805802624,0.9750000238418579,,,1.0508285247492746,0.11100000143051147,5.608243800530767,0.9259999990463257,,,7.383156473843327,0.9810000061988831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.270613864073774,1.0,4.224558124178937,0.968999981880188,,,34.159805780127975,0.10100000351667404,5.690328090728887,0.8809999823570251,3.2569463918761805,0.9710000157356262,,,6.486597478189613,0.9369999766349792,,,,,,,,,,,14.485753625976336,0.03700000047683716,,,1.730947497263702,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,6.912684644165319,0.9959999918937683,,,1.66037636088151,0.9810000061988831,,,103.67306804267996,0.05400000140070915,1.583941236209146,0.9760000109672546,,,3.0759872878121985,0.9959999918937683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.206084858429783,0.9990000128746033,9.021329898431533,0.5820000171661377,,,26.90018887024054,0.07100000232458115,11.420656229803155,0.9409999847412109,0.1969700504062232,0.9559999704360962,,,2.429114240602939,0.9710000157356262,9.376767722611312,0.4699999988079071,,,,,,,,,19.20761940053778,0.12200000137090683,,,3.0514006151505906,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,11.84132990764677,0.9559999704360962,,,9.420121301989987,0.996999979019165,,,,,2.277223449693889,0.7950000166893005,,,5.788793843311779,0.8730000257492065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.439030973396736,0.8199999928474426,,,11.261261209257585,0.5049999952316284,10.664707284877837,0.8700000047683716,7.422157262111719,0.6579999923706055,,,1.651050679306479,0.9079999923706055,,,,,,,,,,,35.35181975749982,0.44999998807907104,12.75868297602443,0.7120000123977661,5.039469122409797,0.9340000152587891,,,,,,,,,,,,,,,,,,,,,,,11.721616101851826,0.2759999930858612,,,9.092080269669703,0.35499998927116394,,,,,27.98757795381429,0.3330000042915344,,,6.146215994685317,0.972000002861023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.30255523999903,0.9929999709129333,219.44352684852797,0.08100000023841858,,,,,,,,,,,,,,,,,5.797880427918856,0.996999979019165,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0617012208155465,0.7889999747276306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.875888837010642,0.8289999961853027,,,52.58269147915368,0.052000001072883606,4.394987414096727,0.4129999876022339,3.8342245707243876,0.9480000138282776,,,8.275635397134204,0.9559999704360962,,,,,,,6.641515220341855,0.8240000009536743,,,4.450925013281946,0.02800000086426735,,,21.744148761593216,0.4050000011920929,9.495812261287098,0.12999999523162842,,,6.352161343604289,0.6240000128746033,,,,,,,,,,,,,3.565615179818734,0.7919999957084656,,,6.801564984218839,0.9079999923706055,,,2.3810675409441617,0.9070000052452087,,,4.157722911670391,0.9710000157356262,4.361321890212362,0.7540000081062317,5.958480987385119,0.6420000195503235,2.102263338107393,0.8209999799728394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
797,,,,,12.367956353190975,0.7910000085830688,,,2.6397504703643695,0.9860000014305115,4.165191042020485,0.9819999933242798,,,,,,,,,,,,,11.019882818130421,0.9909999966621399,,,8.350904788709833,0.996999979019165,0.6439360659137862,0.9549999833106995,11.829322391044066,0.9549999833106995,14.657708445535665,0.24199999868869781,,,1.670387017099406,1.0,,,9.23828782522487,0.9990000128746033,,,,,40.94468152951687,0.5090000033378601,,,,,18.772421827148705,0.9419999718666077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.4113248301878984,1.0,5.609885507821763,0.9950000047683716,,,,,,,,,,,240.6273594813798,0.032999999821186066,,,6.096137605552201,0.5730000138282776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
798,,,,,5.644317934286281,0.9819999933242798,,,2.5817164062750173,0.9779999852180481,5.39027785372476,0.9850000143051147,,,,,,,,,,,,,3.2010960488861953,0.996999979019165,,,8.244406009073149,0.9819999933242798,5.2316152550160115,0.9070000052452087,4.824352669730944,0.9679999947547913,3.1070229293817864,0.921999990940094,,,0.8634894758941933,1.0,,,5.023764831899351,0.9980000257492065,,,,,38.35497960317806,0.27399998903274536,,,,,8.03475591695735,0.9509999752044678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.776994122816955,1.0,4.226890169770726,0.996999979019165,,,,,,,,,,,1062.9204543702083,0.02800000086426735,,,5.972503620384077,0.39399999380111694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
799,,,,,1.6406951690187035,0.9629999995231628,,,2.2077761309123205,0.9670000076293945,4.6463476844936515,0.9890000224113464,,,,,,,,,,,,,4.020392142882848,0.9980000257492065,,,8.093455959129152,0.9909999966621399,0.4148885389571859,0.8970000147819519,3.2218452748244872,0.9950000047683716,7.639918562390151,0.7289999723434448,,,2.0999479982817415,0.9990000128746033,,,4.121773447893467,0.9980000257492065,,,,,36.40206563025996,0.07500000298023224,,,,,9.370838582163906,0.9629999995231628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6633897595739846,1.0,4.02629123085547,0.996999979019165,,,,,,,,,,,811.8480081625918,0.024000000208616257,,,5.619312055487387,0.31700000166893005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
800,,,,,10.399813478540104,0.9810000061988831,,,7.82045841702573,0.9900000095367432,3.764316155606247,0.9950000047683716,,,,,,,,,,,,,3.2236828230106336,0.9869999885559082,,,7.388154804489246,0.9940000176429749,0.21744463140478335,0.9950000047683716,6.619078830307352,0.9980000257492065,3.994045386097131,0.9580000042915344,,,1.1110943871085635,0.996999979019165,,,9.708183168635209,0.9980000257492065,,,,,13.374178320664585,0.0430000014603138,,,,,6.1593778701741755,0.9850000143051147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.7852085779244304,1.0,4.007739579012462,0.9990000128746033,,,,,,,,,,,20.25792440848915,0.026000000536441803,,,5.0873466916077765,0.12999999523162842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
801,,,,,10.286321957475275,0.9679999947547913,,,3.255858232923883,0.996999979019165,3.47460629489368,0.9959999918937683,,,,,,,,,,,4.945704537415953,0.9980000257492065,3.2354371586288226,0.9929999709129333,,,6.276897991645083,0.9980000257492065,5.696845067697008,0.9980000257492065,6.259909206388521,0.9729999899864197,4.478176971012131,0.8870000243186951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5639488936945423,0.9990000128746033,4.396044458441605,0.984000027179718,,,,,,,,,,,788.7712409076137,0.09799999743700027,,,6.024634886733767,0.328000009059906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
802,,,,,10.013177804882597,0.984000027179718,,,2.794695127269253,0.9959999918937683,3.977300634123729,0.9800000190734863,,,,,,,,,,,12.905006374720351,0.9990000128746033,4.247365933615626,0.996999979019165,,,5.957350838481277,0.9980000257492065,0.40977731751928115,0.9959999918937683,11.646115008502617,0.9739999771118164,4.826188302436858,0.8930000066757202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.22970251861081,0.8999999761581421,45.14974875933018,0.019999999552965164,,,,,,,,,,,,,160.524781904449,0.041999999433755875,,,4.992634385393983,0.24500000476837158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
803,,,,,1.8100742659859523,0.9890000224113464,,,3.2592451686282025,0.9950000047683716,5.551728951752991,0.9909999966621399,,,,,,,,,,,2.141877043019135,0.9990000128746033,2.920087992977798,0.9950000047683716,,,2.9269642106271436,0.9980000257492065,0.2598169704934743,0.9980000257492065,6.121951434108526,0.9900000095367432,4.048688825095649,0.9710000157356262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.418185397454387,0.9929999709129333,3.832711149211887,0.9959999918937683,,,,,,,,,,,,,160.51747536134528,0.017999999225139618,,,33.12520894454535,0.33899998664855957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
804,,,,,10.41495987106827,0.9670000076293945,,,5.103940430190113,0.9819999933242798,3.392925371473576,0.9909999966621399,,,,,,,,,,,5.170286488425336,0.9789999723434448,2.9718588929004635,0.9919999837875366,,,2.3335225612800885,0.9990000128746033,1.248415548442852,0.9539999961853027,6.607498184529194,0.9959999918937683,3.9734336948606486,0.8960000276565552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8535572439123396,0.9929999709129333,6.394379921344114,0.9599999785423279,,,,,,,,,,,,,167.4226253464425,0.032999999821186066,,,34.00350104145643,0.09099999815225601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
805,,,,,1.7443366432392162,0.9589999914169312,,,4.962213541095304,0.9890000224113464,3.611410472894737,0.9940000176429749,,,,,,,,,,,2.7154697479410435,0.9779999852180481,3.0918104887989455,0.9929999709129333,,,1.9713468182665765,0.9990000128746033,1.2185445090192724,0.9779999852180481,7.048515303948837,0.9950000047683716,7.496094619613823,0.5109999775886536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.1292991840476243,0.9929999709129333,4.314923997575799,0.9900000095367432,,,,,,,,,,,,,,,,,8.073893543846125,0.06300000101327896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
806,,,,,,,,,3.0525952199199087,0.9670000076293945,2.422103906907794,0.013000000268220901,,,,,34.760500103302284,0.12800000607967377,,,7.520549653357523,0.9929999709129333,10.267244595370059,0.9900000095367432,13.641936533169517,0.871999979019165,,,5.812783820508385,0.9959999918937683,7.738444785978776,0.5429999828338623,4.347949911550751,0.9610000252723694,2.8323550850063617,0.9819999933242798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.44439030793896,0.9049999713897705,3.2053863595776693,0.972000002861023,,,,,,,,,,,12.05821821438406,0.10499999672174454,,,,,51.118625021392596,0.21699999272823334,,,,,11.980452696297231,0.9309999942779541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
