scorer,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000,DLC_dlcrnetms5_ml_comparison_5Sep27shuffle1_200000
736,,,0.0,534.075,236.227,1.0,,,0.0,557.834,245.901,1.0,,,0.0,476.402,262.096,0.9010000228881836,508.53,276.262,0.9399999976158142,501.771,251.606,1.0,,,0.0,507.165,366.05,0.9779999852180481,,,0.0,604.46,363.806,0.984000027179718,,,0.0,499.996,412.103,0.28299999237060547,,,0.0,,,0.0,,,0.0,,,0.0,482.275,113.877,0.9700000286102295,500.33,107.059,0.9639999866485596,,,0.0,,,0.0,,,0.0,478.196,129.681,0.9829999804496765,507.352,131.644,0.9800000190734863,498.457,124.289,0.9990000128746033,,,0.0,,,0.0,,,0.0,508.17,148.063,0.10199999809265137,475.587,179.494,0.906000018119812,492.41,182.373,0.9940000176429749,,,0.0,,,0.0,483.749,212.684,0.10000000149011612,476.098,195.914,0.1809999942779541
737,,,0.0,535.522,235.977,1.0,,,0.0,558.589,244.718,1.0,,,0.0,476.284,262.362,0.8989999890327454,508.399,276.053,0.9520000219345093,502.566,251.666,1.0,,,0.0,513.021,365.965,0.9940000176429749,,,0.0,604.495,363.725,0.9779999852180481,,,0.0,499.94,412.109,0.3409999907016754,,,0.0,,,0.0,,,0.0,,,0.0,482.242,113.533,0.9539999961853027,500.117,106.905,0.9729999899864197,,,0.0,,,0.0,,,0.0,478.183,129.772,0.9959999918937683,507.352,131.485,0.984000027179718,498.123,123.87,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,475.695,179.728,0.9110000133514404,492.495,182.59,0.9900000095367432,,,0.0,,,0.0,483.784,212.44,0.18799999356269836,476.051,188.137,0.10300000011920929
738,,,0.0,537.238,235.058,1.0,,,0.0,558.338,244.98,1.0,,,0.0,476.749,267.668,0.9340000152587891,508.272,276.098,0.9829999804496765,501.35,251.972,1.0,,,0.0,512.626,365.716,0.996999979019165,,,0.0,611.765,356.741,0.984000027179718,,,0.0,500.078,412.112,0.30300000309944153,,,0.0,,,0.0,,,0.0,,,0.0,486.042,107.526,0.9660000205039978,501.282,106.826,0.9670000076293945,,,0.0,,,0.0,,,0.0,478.101,128.815,0.996999979019165,507.913,125.429,0.9330000281333923,499.348,123.459,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,475.802,179.819,0.9629999995231628,492.537,181.928,0.9869999885559082,,,0.0,,,0.0,483.836,204.243,0.11999999731779099,,,0.0
739,,,0.0,537.183,235.053,1.0,,,0.0,558.896,245.457,1.0,,,0.0,476.742,267.586,0.9539999961853027,508.354,275.986,0.9800000190734863,501.612,251.77,1.0,,,0.0,507.196,365.962,0.9900000095367432,,,0.0,612.279,357.036,0.984000027179718,,,0.0,500.233,403.701,0.3540000021457672,,,0.0,,,0.0,,,0.0,,,0.0,485.684,107.539,0.9750000238418579,501.095,107.074,0.9810000061988831,,,0.0,,,0.0,,,0.0,478.01,128.791,0.9980000257492065,508.098,125.517,0.9190000295639038,499.111,123.695,0.9990000128746033,,,0.0,492.09,411.993,0.4099999964237213,,,0.0,,,0.0,475.842,179.984,0.9610000252723694,492.611,182.288,0.9890000224113464,,,0.0,,,0.0,,,0.0,,,0.0
740,,,0.0,538.862,235.162,1.0,,,0.0,557.756,246.381,0.9879999756813049,,,0.0,476.335,263.111,0.9700000286102295,514.988,276.93,0.9900000095367432,506.363,252.154,0.9980000257492065,,,0.0,512.895,365.768,0.9950000047683716,,,0.0,604.592,363.827,0.9779999852180481,,,0.0,500.185,403.783,0.40400001406669617,,,0.0,,,0.0,,,0.0,,,0.0,485.983,108.005,0.9829999804496765,501.04,106.814,0.9739999771118164,,,0.0,,,0.0,,,0.0,478.902,126.408,0.9950000047683716,508.193,125.377,0.9399999976158142,500.337,122.966,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,476.041,179.566,0.9409999847412109,492.623,181.982,0.984000027179718,,,0.0,,,0.0,,,0.0,,,0.0
741,499.266,220.527,0.6330000162124634,540.951,237.088,1.0,,,0.0,556.543,243.378,0.3529999852180481,,,0.0,476.736,261.77,0.9679999947547913,516.227,277.855,0.9779999852180481,505.972,253.348,0.9950000047683716,,,0.0,514.635,365.763,0.9940000176429749,,,0.0,611.564,356.862,0.9909999966621399,,,0.0,500.185,403.941,0.6019999980926514,,,0.0,,,0.0,,,0.0,,,0.0,486.677,108.303,0.9900000095367432,500.976,107.225,0.9750000238418579,,,0.0,,,0.0,,,0.0,479.998,129.736,0.9940000176429749,507.955,125.43,0.9449999928474426,497.725,117.551,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,476.333,179.478,0.9139999747276306,492.363,181.252,0.9739999771118164,,,0.0,,,0.0,475.251,195.735,0.10599999874830246,,,0.0
742,499.354,220.484,0.7160000205039978,550.896,242.142,1.0,,,0.0,,,0.0,,,0.0,482.346,260.136,0.9739999771118164,516.685,276.017,0.9240000247955322,516.197,255.292,0.996999979019165,596.564,363.298,0.4620000123977661,515.368,366.068,0.9929999709129333,,,0.0,612.111,356.598,0.9869999885559082,,,0.0,499.194,412.13,0.5569999814033508,,,0.0,,,0.0,,,0.0,,,0.0,486.142,107.654,0.9879999756813049,500.89,107.281,0.9860000014305115,,,0.0,,,0.0,,,0.0,478.875,126.153,0.9959999918937683,508.18,125.593,0.9350000023841858,497.839,117.993,1.0,,,0.0,,,0.0,,,0.0,,,0.0,476.126,180.13,0.9660000205039978,492.675,186.464,0.9860000014305115,,,0.0,,,0.0,475.165,195.533,0.17599999904632568,,,0.0
743,500.426,228.82,0.9380000233650208,554.36,243.392,1.0,,,0.0,,,0.0,,,0.0,483.612,268.513,0.9629999995231628,516.631,275.748,0.7639999985694885,522.969,257.828,0.9739999771118164,,,0.0,516.739,366.461,0.9890000224113464,,,0.0,604.116,357.3,0.9440000057220459,,,0.0,499.134,412.101,0.656000018119812,,,0.0,,,0.0,,,0.0,,,0.0,486.059,107.727,0.9760000109672546,501.174,106.799,0.9869999885559082,,,0.0,,,0.0,,,0.0,478.65,125.849,0.9929999709129333,508.479,125.623,0.9279999732971191,498.208,116.494,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,475.604,187.776,0.9490000009536743,492.913,186.039,0.9950000047683716,,,0.0,,,0.0,475.177,195.462,0.15299999713897705,,,0.0
744,499.929,228.562,0.9959999918937683,555.24,242.153,0.9990000128746033,,,0.0,,,0.0,,,0.0,483.83,260.815,0.9819999933242798,516.633,275.998,0.36000001430511475,530.604,260.115,0.9919999837875366,,,0.0,516.462,366.222,0.9819999933242798,,,0.0,604.111,356.652,0.9580000042915344,,,0.0,499.354,412.006,0.7829999923706055,,,0.0,,,0.0,,,0.0,,,0.0,485.79,107.653,0.9520000219345093,500.93,106.159,0.9860000014305115,,,0.0,,,0.0,,,0.0,478.673,125.855,0.9950000047683716,508.458,125.947,0.9649999737739563,497.894,116.828,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,475.922,187.932,0.949999988079071,492.702,186.487,0.9940000176429749,,,0.0,,,0.0,,,0.0,,,0.0
745,500.059,228.394,0.9959999918937683,554.907,241.521,0.9990000128746033,,,0.0,,,0.0,,,0.0,483.528,260.647,0.9760000109672546,523.929,270.128,0.42899999022483826,530.884,259.687,0.9919999837875366,,,0.0,516.149,366.299,0.9739999771118164,,,0.0,604.147,356.582,0.9440000057220459,,,0.0,499.437,411.917,0.878000020980835,,,0.0,,,0.0,,,0.0,,,0.0,486.182,107.322,0.9520000219345093,501.327,105.933,0.984000027179718,,,0.0,,,0.0,,,0.0,478.529,128.578,0.9980000257492065,508.402,125.892,0.9700000286102295,497.639,116.846,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,476.209,181.724,0.9769999980926514,492.602,186.545,0.9929999709129333,,,0.0,,,0.0,,,0.0,,,0.0
746,500.319,227.82,0.9990000128746033,555.902,241.908,0.9980000257492065,,,0.0,,,0.0,,,0.0,484.048,260.031,0.9800000190734863,,,0.0,522.703,254.868,0.9610000252723694,,,0.0,516.65,366.193,0.9520000219345093,,,0.0,612.422,355.792,0.9570000171661377,,,0.0,499.853,412.032,0.7699999809265137,,,0.0,,,0.0,,,0.0,,,0.0,486.655,106.833,0.8740000128746033,508.099,106.433,0.9919999837875366,,,0.0,,,0.0,,,0.0,478.618,128.572,0.9990000128746033,508.824,125.987,0.9829999804496765,496.554,117.662,0.9980000257492065,,,0.0,,,0.0,,,0.0,,,0.0,476.091,182.094,0.9860000014305115,492.688,186.393,0.9940000176429749,,,0.0,,,0.0,483.57,204.206,0.2800000011920929,,,0.0
747,499.891,227.956,0.9980000257492065,556.236,241.351,0.9980000257492065,,,0.0,,,0.0,,,0.0,483.88,259.662,0.9750000238418579,523.56,274.599,0.45100000500679016,523.222,253.825,0.9350000023841858,,,0.0,517.913,366.35,0.9629999995231628,,,0.0,612.764,355.628,0.9649999737739563,,,0.0,500.383,412.036,0.7480000257492065,,,0.0,,,0.0,,,0.0,,,0.0,486.357,106.994,0.8999999761581421,508.005,107.277,0.9819999933242798,,,0.0,,,0.0,,,0.0,478.543,128.445,0.9990000128746033,509.529,125.932,0.9819999933242798,498.807,117.28,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,482.558,180.326,0.9710000157356262,492.425,186.485,0.9929999709129333,,,0.0,,,0.0,484.484,211.773,0.27300000190734863,,,0.0
748,499.043,228.092,0.9950000047683716,556.589,240.659,0.9990000128746033,,,0.0,,,0.0,,,0.0,483.095,259.851,0.9789999723434448,523.534,269.537,0.37700000405311584,523.936,253.734,0.9620000123977661,,,0.0,518.234,366.343,0.9589999914169312,,,0.0,612.871,355.924,0.9660000205039978,,,0.0,500.533,412.026,0.6840000152587891,,,0.0,,,0.0,,,0.0,,,0.0,486.109,107.047,0.953000009059906,508.128,107.592,0.9750000238418579,,,0.0,,,0.0,,,0.0,478.411,128.175,0.9990000128746033,509.827,125.671,0.9769999980926514,499.474,117.302,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,482.965,179.612,0.9760000109672546,492.322,186.912,0.9850000143051147,,,0.0,,,0.0,484.382,211.723,0.20200000703334808,,,0.0
749,498.605,227.624,0.9940000176429749,556.628,240.948,0.9990000128746033,,,0.0,,,0.0,,,0.0,484.312,259.496,0.9539999961853027,523.904,269.483,0.6729999780654907,524.131,253.032,0.9670000076293945,595.719,363.984,0.23600000143051147,522.565,357.851,0.9670000076293945,,,0.0,612.739,354.907,0.9810000061988831,,,0.0,507.95,404.718,0.3970000147819519,,,0.0,,,0.0,,,0.0,,,0.0,485.748,106.078,0.7599999904632568,501.225,102.424,0.9580000042915344,,,0.0,,,0.0,,,0.0,478.031,125.34,0.9980000257492065,508.91,125.821,0.9459999799728394,499.816,116.006,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,482.24,196.133,0.953000009059906,492.542,186.896,0.9819999933242798,,,0.0,,,0.0,483.693,204.396,0.1770000010728836,,,0.0
750,498.364,219.869,0.9810000061988831,556.542,240.259,0.9990000128746033,,,0.0,,,0.0,,,0.0,484.212,259.102,0.9589999914169312,523.927,269.722,0.7839999794960022,523.938,253.14,0.9779999852180481,,,0.0,518.252,366.592,0.968999981880188,,,0.0,612.939,354.449,0.9819999933242798,,,0.0,500.705,404.583,0.7670000195503235,,,0.0,,,0.0,,,0.0,,,0.0,486.055,106.061,0.8709999918937683,507.843,102.9,0.9869999885559082,,,0.0,,,0.0,,,0.0,477.975,125.472,0.9990000128746033,509.483,125.602,0.9589999914169312,498.858,116.875,0.9990000128746033,491.439,171.513,0.13199999928474426,,,0.0,,,0.0,,,0.0,482.923,196.284,0.9620000123977661,492.286,187.245,0.9779999852180481,468.924,188.661,0.4749999940395355,,,0.0,483.194,204.357,0.30000001192092896,,,0.0
751,498.422,219.787,0.9829999804496765,556.94,233.795,0.9980000257492065,,,0.0,,,0.0,,,0.0,493.704,259.011,0.8799999952316284,524.019,269.953,0.8420000076293945,523.915,253.071,0.9769999980926514,,,0.0,517.608,366.769,0.9369999766349792,,,0.0,613.123,353.373,0.9829999804496765,,,0.0,500.494,404.48,0.5649999976158142,,,0.0,,,0.0,,,0.0,,,0.0,485.878,106.112,0.8600000143051147,507.68,102.752,0.984000027179718,,,0.0,,,0.0,,,0.0,477.521,127.696,0.9990000128746033,509.452,125.592,0.9520000219345093,498.323,117.05,0.9990000128746033,,,0.0,,,0.0,,,0.0,,,0.0,482.519,196.339,0.9639999866485596,492.408,187.164,0.9829999804496765,468.343,180.48,0.3149999976158142,,,0.0,483.316,204.306,0.21400000154972076,,,0.0
752,498.887,220.061,0.9850000143051147,556.827,233.624,0.9990000128746033,,,0.0,,,0.0,,,0.0,493.723,259.006,0.9020000100135803,524.042,269.713,0.8769999742507935,524.522,252.71,0.9819999933242798,596.016,364.132,0.18000000715255737,522.244,357.897,0.9829999804496765,,,0.0,620.207,352.587,0.9599999785423279,,,0.0,507.971,404.444,0.3109999895095825,,,0.0,,,0.0,,,0.0,,,0.0,484.936,106.434,0.7720000147819519,508.803,107.03,0.9940000176429749,,,0.0,,,0.0,,,0.0,477.059,129.575,0.9990000128746033,509.56,125.658,0.9620000123977661,497.674,117.478,0.9990000128746033,491.562,171.755,0.11400000005960464,,,0.0,,,0.0,,,0.0,483.001,196.272,0.968999981880188,492.347,187.435,0.9760000109672546,475.959,189.074,0.4790000021457672,,,0.0,483.169,204.379,0.382999986410141,,,0.0
753,498.93,219.846,0.9929999709129333,556.973,233.999,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.215,253.098,0.9319999814033508,524.187,269.496,0.7590000033378601,524.488,252.408,0.9879999756813049,,,0.0,518.527,366.222,0.984000027179718,,,0.0,620.148,352.964,0.9620000123977661,,,0.0,507.796,404.152,0.42399999499320984,,,0.0,,,0.0,,,0.0,,,0.0,485.15,106.562,0.7350000143051147,507.926,102.872,0.9980000257492065,,,0.0,,,0.0,,,0.0,477.109,130.228,0.9990000128746033,509.024,125.589,0.9909999966621399,495.844,115.426,0.9950000047683716,,,0.0,,,0.0,,,0.0,,,0.0,482.8,197.081,0.9309999942779541,499.201,187.61,0.9959999918937683,476.024,189.094,0.6179999709129333,,,0.0,483.581,204.385,0.32199999690055847,,,0.0
754,498.619,219.976,0.984000027179718,557.104,233.535,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.342,253.207,0.8920000195503235,524.251,269.492,0.7110000252723694,528.822,254.791,0.9950000047683716,596.031,364.046,0.31700000166893005,522.29,357.15,0.9850000143051147,,,0.0,612.665,353.236,0.984000027179718,,,0.0,507.85,404.328,0.19599999487400055,,,0.0,,,0.0,,,0.0,,,0.0,490.739,100.199,0.460999995470047,508.132,102.173,0.9990000128746033,,,0.0,,,0.0,,,0.0,477.929,125.947,0.9959999918937683,508.635,124.961,0.9739999771118164,495.211,114.526,0.996999979019165,491.878,170.861,0.11599999666213989,,,0.0,,,0.0,,,0.0,492.326,172.171,0.8600000143051147,499.671,187.523,0.9869999885559082,476.034,188.833,0.675000011920929,,,0.0,483.453,204.016,0.5849999785423279,,,0.0
755,498.289,219.974,0.9819999933242798,557.501,233.429,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.514,253.228,0.9259999990463257,530.696,270.107,0.7739999890327454,530.318,254.654,0.9950000047683716,596.289,364.073,0.24799999594688416,522.24,357.488,0.9869999885559082,,,0.0,612.677,353.029,0.9769999980926514,,,0.0,507.851,404.489,0.2199999988079071,,,0.0,,,0.0,,,0.0,,,0.0,485.124,106.973,0.4090000092983246,508.826,101.674,1.0,,,0.0,,,0.0,,,0.0,477.511,125.258,0.9950000047683716,508.777,124.717,0.9670000076293945,497.382,113.215,0.9990000128746033,491.651,171.016,0.21199999749660492,,,0.0,,,0.0,,,0.0,484.48,172.092,0.8479999899864197,499.534,187.593,0.9860000014305115,476.037,188.991,0.7120000123977661,,,0.0,483.844,203.983,0.38999998569488525,,,0.0
756,499.141,219.797,0.9940000176429749,557.393,234.072,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.443,253.083,0.9110000133514404,524.92,269.246,0.7229999899864197,529.611,254.378,0.9909999966621399,596.257,363.986,0.164000004529953,522.825,356.776,0.968999981880188,,,0.0,612.498,353.24,0.9800000190734863,,,0.0,507.847,404.359,0.16500000655651093,,,0.0,,,0.0,,,0.0,,,0.0,484.659,106.305,0.7379999756813049,508.943,101.008,1.0,,,0.0,,,0.0,,,0.0,477.381,125.19,0.9950000047683716,508.674,124.237,0.9729999899864197,496.22,113.08,0.9980000257492065,491.69,170.692,0.4169999957084656,,,0.0,,,0.0,,,0.0,484.381,172.033,0.921999990940094,499.633,187.819,0.9909999966621399,476.047,188.776,0.7170000076293945,,,0.0,484.297,204.17,0.45100000500679016,,,0.0
757,499.022,219.943,0.9940000176429749,557.281,233.951,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.534,253.227,0.9330000281333923,531.585,270.024,0.800000011920929,529.512,254.186,0.9929999709129333,596.265,364.191,0.2070000022649765,522.581,357.37,0.9620000123977661,,,0.0,612.72,353.043,0.968999981880188,,,0.0,507.83,404.472,0.17599999904632568,,,0.0,,,0.0,,,0.0,,,0.0,484.739,106.296,0.7689999938011169,508.793,101.044,1.0,,,0.0,,,0.0,,,0.0,477.478,125.18,0.9959999918937683,508.916,124.287,0.9769999980926514,496.636,112.857,0.9990000128746033,491.752,170.91,0.24500000476837158,,,0.0,,,0.0,,,0.0,484.193,172.032,0.9269999861717224,499.945,187.867,0.9900000095367432,476.064,188.69,0.6790000200271606,,,0.0,484.478,204.152,0.4309999942779541,,,0.0
758,499.138,219.763,0.9940000176429749,557.292,234.048,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.66,253.116,0.9369999766349792,531.885,269.831,0.8830000162124634,522.983,247.647,0.9800000190734863,596.271,364.223,0.20900000631809235,522.568,358.016,0.9649999737739563,,,0.0,620.32,347.872,0.9089999794960022,,,0.0,500.396,404.143,0.2800000011920929,,,0.0,,,0.0,,,0.0,,,0.0,484.408,106.125,0.8349999785423279,509.008,100.873,1.0,,,0.0,,,0.0,,,0.0,477.558,125.423,0.996999979019165,513.694,117.861,0.9710000157356262,497.105,113.177,1.0,484.725,187.093,0.13600000739097595,,,0.0,,,0.0,,,0.0,484.801,171.925,0.9419999718666077,500.125,187.764,0.9869999885559082,475.98,188.701,0.7390000224113464,,,0.0,483.223,196.242,0.4690000116825104,,,0.0
759,499.592,219.967,0.9940000176429749,557.63,233.921,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.425,253.316,0.9470000267028809,531.704,269.886,0.8299999833106995,522.892,247.182,0.9769999980926514,596.675,364.264,0.33500000834465027,522.114,357.317,0.9940000176429749,,,0.0,620.323,347.904,0.9369999766349792,,,0.0,500.095,404.459,0.5680000185966492,,,0.0,,,0.0,,,0.0,,,0.0,484.219,106.156,0.8209999799728394,508.439,100.449,0.9990000128746033,,,0.0,,,0.0,,,0.0,477.392,125.155,0.9980000257492065,513.884,117.617,0.9779999852180481,496.922,112.658,1.0,485.4,187.043,0.17900000512599945,,,0.0,,,0.0,,,0.0,492.142,171.915,0.8420000076293945,507.811,179.743,0.9340000152587891,476.069,188.564,0.6650000214576721,,,0.0,483.272,196.002,0.3409999907016754,,,0.0
760,499.378,227.732,0.9940000176429749,557.453,233.942,0.9990000128746033,,,0.0,,,0.0,,,0.0,494.444,252.878,0.8849999904632568,531.843,270.163,0.8880000114440918,522.624,246.098,0.984000027179718,596.817,364.1,0.38600000739097595,522.364,358.462,0.9860000014305115,,,0.0,620.199,347.892,0.9150000214576721,,,0.0,500.087,404.247,0.3959999978542328,,,0.0,,,0.0,,,0.0,,,0.0,484.889,99.839,0.6970000267028809,508.507,100.202,0.9990000128746033,,,0.0,,,0.0,,,0.0,477.622,124.739,0.9959999918937683,514.33,123.862,0.9340000152587891,497.945,111.981,1.0,,,0.0,,,0.0,,,0.0,,,0.0,492.13,171.938,0.7570000290870667,500.38,187.982,0.9819999933242798,476.022,188.441,0.6050000190734863,,,0.0,484.134,204.2,0.1860000044107437,,,0.0
