scorer,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000,DLC_dlcrnetms5_ml_comparison_4Mar11shuffle1_200000
692,,,1.0,528.789,237.664,1.0,564.416,246.862,0.9399999976158142,557.213,251.348,1.0,566.678,259.168,1.0,,,1.0,505.052,282.789,0.9879999756813049,499.654,258.377,0.9980000257492065,,,1.0,533.419,366.917,0.9959999918937683,,,1.0,587.8,412.586,0.11800000071525574,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
693,,,1.0,527.422,238.706,1.0,563.015,244.162,0.8100000023841858,554.432,247.707,1.0,571.098,255.788,1.0,,,1.0,506.064,283.007,0.9919999837875366,503.212,260.617,0.9929999709129333,,,1.0,534.532,369.175,0.9959999918937683,,,1.0,588.168,364.743,0.7739999890327454,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
694,,,1.0,524.471,236.369,1.0,564.04,244.214,0.7450000047683716,553.605,245.999,1.0,571.512,252.992,1.0,,,1.0,506.13,282.104,0.9950000047683716,497.979,259.334,0.9959999918937683,,,1.0,534.604,363.05,0.9950000047683716,,,1.0,588.619,364.861,0.7649999856948853,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
695,,,1.0,524.124,238.731,1.0,562.481,238.053,0.9760000109672546,551.644,244.351,1.0,566.833,256.783,1.0,,,1.0,505.494,281.632,0.9900000095367432,497.41,252.407,0.9929999709129333,,,1.0,535.923,361.261,0.9919999837875366,,,1.0,588.905,364.808,0.777999997138977,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
696,,,1.0,519.638,237.113,1.0,559.525,237.028,0.9620000123977661,555.411,246.19,1.0,563.45,255.2,1.0,,,1.0,505.028,282.292,0.9470000267028809,497.143,251.415,0.9980000257492065,,,1.0,535.093,360.317,0.9900000095367432,,,1.0,588.419,364.495,0.5519999861717224,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
697,,,1.0,519.824,237.261,1.0,559.444,236.932,0.9549999833106995,555.731,246.499,1.0,563.835,255.098,1.0,,,1.0,505.012,282.104,0.9340000152587891,497.208,252.305,0.9980000257492065,,,1.0,534.475,360.755,0.9909999966621399,,,1.0,588.761,364.328,0.5960000157356262,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
698,,,1.0,517.679,236.676,1.0,559.698,237.303,0.972000002861023,552.725,246.288,1.0,561.557,254.553,1.0,,,1.0,505.362,282.289,0.9269999861717224,496.94,252.372,0.9990000128746033,,,1.0,534.326,360.26,0.9829999804496765,,,1.0,629.986,362.055,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,,,1.0,516.397,236.285,1.0,558.964,237.554,0.9800000190734863,550.417,245.439,1.0,561.534,254.477,1.0,,,1.0,505.713,282.588,0.9110000133514404,496.39,251.643,0.9990000128746033,,,1.0,533.09,360.971,0.9539999961853027,,,1.0,629.132,362.692,0.9769999980926514,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,,,1.0,514.601,235.804,1.0,558.321,237.667,0.902999997138977,548.044,243.882,1.0,559.791,253.0,1.0,,,1.0,506.355,282.757,0.7990000247955322,496.384,251.45,0.9990000128746033,,,1.0,532.546,360.972,0.9679999947547913,,,1.0,628.931,362.774,0.9860000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,,,1.0,514.696,236.366,1.0,558.011,237.052,0.7990000247955322,547.165,244.499,1.0,558.917,253.5,1.0,,,1.0,500.071,276.719,0.7409999966621399,496.923,251.557,0.9990000128746033,,,1.0,533.757,361.28,0.9789999723434448,,,1.0,627.804,363.206,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,,,1.0,514.922,236.733,1.0,557.381,236.768,0.7160000205039978,545.918,245.015,1.0,560.816,254.198,1.0,,,1.0,499.925,276.484,0.6850000023841858,497.171,250.575,0.996999979019165,,,1.0,534.411,361.143,0.9869999885559082,,,1.0,620.007,357.307,0.8519999980926514,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,,,1.0,514.301,237.02,1.0,557.839,236.947,0.7300000190734863,545.759,245.108,1.0,560.636,254.086,1.0,,,1.0,506.382,282.655,0.7009999752044678,495.969,250.525,0.9980000257492065,,,1.0,534.763,361.248,0.9940000176429749,,,1.0,619.815,356.82,0.7870000004768372,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,484.19,131.915,0.28600001335144043,,,1.0,,,1.0,,,1.0,,,1.0,501.971,141.905,0.9850000143051147,,,1.0,500.104,131.837,0.39100000262260437,484.649,188.591,0.9580000042915344,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
704,,,1.0,512.768,237.82,1.0,563.177,236.185,0.2759999930858612,546.048,245.293,1.0,560.763,254.273,1.0,,,1.0,492.069,275.306,0.49000000953674316,496.234,251.261,0.9990000128746033,,,1.0,535.971,360.524,0.996999979019165,,,1.0,619.698,357.231,0.9150000214576721,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,459.684,147.818,0.5590000152587891,,,1.0,,,1.0,,,1.0,,,1.0,501.156,141.473,0.9810000061988831,,,1.0,,,1.0,485.7,188.703,0.984000027179718,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
705,,,1.0,512.868,238.484,1.0,557.495,236.522,0.3190000057220459,545.225,245.179,1.0,561.296,254.573,1.0,,,1.0,492.152,274.574,0.7440000176429749,495.923,250.728,0.9990000128746033,,,1.0,536.205,359.953,0.9959999918937683,,,1.0,620.175,357.322,0.9359999895095825,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,,,1.0,510.631,238.492,1.0,557.531,236.899,0.2029999941587448,544.86,244.972,1.0,559.439,254.998,1.0,,,1.0,491.293,267.904,0.8059999942779541,494.785,249.308,0.9990000128746033,,,1.0,535.334,360.016,0.9980000257492065,,,1.0,507.742,283.675,0.10100000351667404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.331,114.478,0.8870000243186951,,,1.0,,,1.0,,,1.0,,,1.0,500.08,140.863,0.9679999947547913,,,1.0,491.388,123.372,0.9309999942779541,484.628,188.777,0.8970000147819519,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.892,180.339,0.11400000005960464,,,1.0,,,1.0,,,1.0
707,,,1.0,510.134,238.161,1.0,557.164,237.75,0.45500001311302185,544.82,246.357,1.0,559.471,256.153,1.0,,,1.0,490.923,267.978,0.878000020980835,493.855,249.32,0.996999979019165,,,1.0,535.59,360.439,0.9980000257492065,,,1.0,620.195,357.251,0.9319999814033508,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.458,113.546,0.9039999842643738,,,1.0,,,1.0,,,1.0,,,1.0,499.737,140.972,0.9629999995231628,,,1.0,491.758,124.031,0.9369999766349792,485.313,188.461,0.8730000257492065,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.757,180.225,0.11299999803304672,,,1.0,,,1.0,,,1.0
708,,,1.0,516.212,237.315,1.0,557.165,241.685,0.953000009059906,544.496,246.636,1.0,559.22,256.403,1.0,,,1.0,485.74,274.894,0.7519999742507935,494.253,249.615,0.996999979019165,,,1.0,535.182,359.982,0.9900000095367432,,,1.0,507.713,283.812,0.10100000351667404,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,474.359,114.585,0.9769999980926514,,,1.0,,,1.0,,,1.0,,,1.0,494.599,140.248,0.9559999704360962,,,1.0,490.382,122.216,0.9559999704360962,485.225,188.293,0.8610000014305115,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.627,180.144,0.14399999380111694,,,1.0,,,1.0,,,1.0
709,,,1.0,516.29,237.304,1.0,557.092,242.105,0.9649999737739563,545.17,246.745,1.0,560.019,255.472,1.0,,,1.0,491.298,268.111,0.8999999761581421,494.124,249.703,0.996999979019165,,,1.0,534.067,360.611,0.968999981880188,,,1.0,515.754,283.889,0.1080000028014183,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,469.575,115.23,0.9829999804496765,,,1.0,,,1.0,,,1.0,,,1.0,494.719,140.632,0.9580000042915344,,,1.0,490.857,122.7,0.8999999761581421,485.311,188.201,0.9449999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
710,,,1.0,516.063,237.032,1.0,556.813,241.41,0.9819999933242798,544.732,247.278,1.0,559.657,255.765,1.0,,,1.0,491.542,268.044,0.8799999952316284,494.15,249.271,0.996999979019165,,,1.0,534.684,359.77,0.9919999837875366,,,1.0,620.325,356.368,0.8640000224113464,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,474.854,114.727,0.921999990940094,,,1.0,,,1.0,,,1.0,,,1.0,492.941,141.021,0.9279999732971191,,,1.0,491.303,123.101,0.8970000147819519,484.708,188.008,0.8360000252723694,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
711,,,1.0,516.152,236.769,1.0,556.666,241.582,0.9800000190734863,545.487,246.987,1.0,559.727,255.85,1.0,,,1.0,491.089,267.674,0.9039999842643738,493.62,249.564,0.996999979019165,,,1.0,534.932,356.131,0.9919999837875366,,,1.0,539.995,284.045,0.10199999809265137,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,469.43,114.958,0.9929999709129333,,,1.0,,,1.0,,,1.0,,,1.0,494.133,140.229,0.9850000143051147,,,1.0,490.392,123.62,0.9589999914169312,485.303,188.7,0.9210000038146973,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
712,,,1.0,510.083,235.786,1.0,557.201,242.319,0.8479999899864197,545.969,244.343,1.0,561.193,254.423,1.0,,,1.0,491.092,274.881,0.5490000247955322,494.743,249.764,0.9980000257492065,,,1.0,534.239,355.893,0.9890000224113464,,,1.0,619.703,356.472,0.8759999871253967,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.343,113.006,0.9729999899864197,,,1.0,,,1.0,,,1.0,,,1.0,495.46,140.118,0.9860000014305115,505.839,133.403,0.6290000081062317,490.058,123.286,0.9729999899864197,484.469,188.656,0.824999988079071,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
713,,,1.0,511.503,235.535,1.0,557.215,238.089,0.9210000038146973,546.827,244.916,1.0,561.886,254.873,1.0,,,1.0,490.159,267.111,0.7519999742507935,494.528,250.52,0.996999979019165,,,1.0,534.401,355.08,0.9959999918937683,,,1.0,507.776,283.676,0.12200000137090683,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.841,115.621,0.19300000369548798,,,1.0,,,1.0,,,1.0,,,1.0,498.66,137.734,0.9919999837875366,,,1.0,490.453,122.736,0.7149999737739563,484.424,188.677,0.6869999766349792,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
714,,,1.0,511.924,237.178,1.0,557.572,237.937,0.9330000281333923,547.916,245.829,1.0,562.372,254.85,1.0,,,1.0,490.059,267.213,0.8880000114440918,495.375,250.37,0.9980000257492065,,,1.0,533.42,353.856,0.996999979019165,,,1.0,628.522,357.359,0.9739999771118164,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
715,,,1.0,511.054,236.476,1.0,557.768,241.673,0.9210000038146973,548.299,246.241,1.0,559.846,255.088,1.0,,,1.0,490.304,267.376,0.859000027179718,494.328,250.56,0.996999979019165,,,1.0,533.537,352.974,0.996999979019165,,,1.0,620.099,356.047,0.9279999732971191,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
716,,,1.0,517.104,235.744,1.0,558.791,237.931,0.9819999933242798,552.491,245.704,1.0,561.894,254.141,1.0,,,1.0,490.856,267.726,0.7820000052452087,496.762,250.997,0.9990000128746033,,,1.0,533.378,354.655,0.9929999709129333,,,1.0,619.854,356.24,0.9309999942779541,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
717,,,1.0,523.053,237.353,1.0,558.805,237.428,0.9079999923706055,553.814,246.324,1.0,561.849,253.663,1.0,,,1.0,505.452,277.763,0.8889999985694885,496.764,251.043,1.0,,,1.0,530.459,362.278,0.9950000047683716,,,1.0,565.386,355.836,0.7260000109672546,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
718,,,1.0,524.426,236.198,1.0,564.865,237.327,0.6589999794960022,553.397,247.9,0.9990000128746033,564.718,256.206,1.0,,,1.0,504.166,278.56,0.9549999833106995,497.212,250.745,0.9990000128746033,,,1.0,533.877,357.461,0.9929999709129333,,,1.0,629.072,356.797,0.9419999718666077,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
719,,,1.0,527.445,236.777,1.0,564.613,237.526,0.5619999766349792,553.496,247.806,1.0,565.3,255.017,1.0,,,1.0,503.73,278.719,0.9639999866485596,497.619,251.182,0.9980000257492065,,,1.0,535.725,356.322,0.9589999914169312,,,1.0,628.519,356.695,0.9409999847412109,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
720,,,1.0,528.887,237.245,1.0,564.176,237.747,0.5690000057220459,552.944,244.663,1.0,566.318,255.04,1.0,,,1.0,501.155,277.766,0.9610000252723694,498.346,250.495,0.9959999918937683,,,1.0,533.955,360.392,0.9800000190734863,,,1.0,628.531,357.781,0.9549999833106995,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
721,,,1.0,529.11,236.705,1.0,564.555,237.995,0.5450000166893005,554.161,247.83,0.9990000128746033,566.765,254.981,1.0,,,1.0,501.157,277.521,0.9480000138282776,499.629,250.241,0.9919999837875366,,,1.0,534.68,360.67,0.9879999756813049,,,1.0,628.218,357.811,0.953000009059906,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
722,,,1.0,529.45,235.945,1.0,565.135,237.558,0.2849999964237213,554.514,247.351,0.9990000128746033,566.351,255.531,1.0,,,1.0,500.834,277.492,0.9589999914169312,500.37,250.399,0.9819999933242798,,,1.0,534.54,356.423,0.9879999756813049,,,1.0,628.15,357.05,0.9399999976158142,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
723,,,1.0,529.99,236.649,1.0,564.714,237.592,0.41999998688697815,553.624,245.904,1.0,566.372,254.689,1.0,,,1.0,500.705,277.537,0.9319999814033508,501.217,250.905,0.9789999723434448,,,1.0,532.255,360.608,0.9750000238418579,,,1.0,628.448,357.39,0.9789999723434448,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
724,,,1.0,529.466,236.532,1.0,,,1.0,555.206,246.147,0.996999979019165,565.381,254.626,1.0,,,1.0,501.01,277.582,0.9309999942779541,501.559,250.524,0.968999981880188,,,1.0,533.91,356.384,0.9900000095367432,,,1.0,628.023,357.434,0.9810000061988831,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
725,,,1.0,529.214,236.332,1.0,564.536,237.095,0.15800000727176666,554.936,246.212,0.996999979019165,565.215,254.49,1.0,,,1.0,504.821,278.177,0.9139999747276306,502.086,250.457,0.9750000238418579,,,1.0,534.182,356.654,0.9900000095367432,,,1.0,619.833,357.998,0.8679999709129333,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
726,,,1.0,528.955,236.329,1.0,564.543,236.938,0.1940000057220459,554.009,245.347,0.9980000257492065,564.792,254.151,1.0,,,1.0,504.499,278.674,0.9559999704360962,500.644,251.092,0.9909999966621399,,,1.0,534.524,357.011,0.984000027179718,,,1.0,619.466,356.894,0.8199999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
727,,,1.0,528.913,236.658,1.0,564.278,237.161,0.27300000190734863,553.809,245.129,0.9990000128746033,564.885,253.507,1.0,,,1.0,505.315,278.922,0.9539999961853027,501.028,250.504,0.9919999837875366,,,1.0,533.521,357.896,0.9819999933242798,,,1.0,620.226,357.776,0.843999981880188,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,475.177,113.41,0.972000002861023,,,1.0,,,1.0,,,1.0,,,1.0,483.79,132.886,0.9629999995231628,508.128,132.604,0.8330000042915344,490.155,124.62,0.9760000109672546,,,1.0,,,1.0,,,1.0,,,1.0,484.038,164.16,0.5770000219345093,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
728,,,1.0,528.624,236.132,1.0,564.678,237.214,0.11599999666213989,554.431,245.68,0.9980000257492065,565.649,254.788,1.0,,,1.0,505.677,277.822,0.902999997138977,499.688,250.707,0.9959999918937683,,,1.0,532.678,357.498,0.9890000224113464,,,1.0,619.67,357.735,0.8199999928474426,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0,469.621,115.112,0.9480000138282776,507.84,131.745,0.14100000262260437,,,1.0,,,1.0,,,1.0,473.596,141.639,0.9079999923706055,508.973,132.958,0.9760000109672546,488.907,123.753,0.949999988079071,,,1.0,,,1.0,,,1.0,,,1.0,483.864,163.91,0.5960000157356262,,,1.0,,,1.0,,,1.0,,,1.0,,,1.0
